shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L5_0,45.161609,18.015879,897,21522.8
SHP_L5_0,45.161638,18.015591,898,21545.6
SHP_L5_0,45.161669,18.015326,899,21566.7
SHP_L5_0,45.161686,18.015194,900,21577.2
SHP_L5_0,45.161709,18.015072,901,21587.1
SHP_L5_0,45.161739,18.014943,902,21597.7
SHP_L5_0,45.161770,18.014813,903,21608.5
SHP_L5_0,45.161792,18.014697,904,21617.9
SHP_L5_0,45.161809,18.014574,905,21627.7
SHP_L5_0,45.161870,18.013963,906,21676.1
SHP_L5_0,45.162091,18.011878,907,21841.4
SHP_L5_0,45.162109,18.011792,908,21848.5
SHP_L5_0,45.162126,18.011698,909,21856.1
SHP_L5_0,45.162137,18.011594,910,21864.3
SHP_L5_0,45.162152,18.011526,911,21869.9
SHP_L5_0,45.162162,18.011495,912,21872.6
SHP_L5_0,45.162174,18.011466,913,21875.2
SHP_L5_0,45.162202,18.011449,914,21878.6
SHP_L5_0,45.162230,18.011422,915,21882.4
SHP_L5_0,45.162252,18.011388,916,21886.0
SHP_L5_0,45.162275,18.011342,917,21890.4
SHP_L5_0,45.162289,18.011297,918,21894.3
SHP_L5_0,45.162295,18.011234,919,21899.2
SHP_L5_0,45.162293,18.011173,920,21904.0
SHP_L5_0,45.162279,18.011114,921,21908.9
SHP_L5_0,45.162256,18.011052,922,21914.4
SHP_L5_0,45.162224,18.010987,923,21920.6
SHP_L5_0,45.162211,18.010930,924,21925.3
SHP_L5_0,45.162210,18.010884,925,21928.9
SHP_L5_0,45.162214,18.010824,926,21933.6
SHP_L5_0,45.162219,18.010734,927,21940.7
SHP_L5_0,45.162216,18.010658,928,21946.7
SHP_L5_0,45.162208,18.010565,929,21954.0
SHP_L5_0,45.162275,18.009702,930,22022.1
SHP_L3_0,45.162455,18.009800,0,0.0
SHP_L3_0,45.162636,18.010095,1,30.7
SHP_L3_0,45.162557,18.010733,2,81.4
SHP_L3_0,45.162481,18.010905,3,97.4
SHP_L3_0,45.162409,18.011093,4,114.1
SHP_L3_0,45.162269,18.011130,5,130.0
SHP_L3_0,45.162171,18.011017,6,144.0
SHP_L3_0,45.161989,18.011050,7,164.4
SHP_L3_0,45.161933,18.011334,8,187.5
SHP_L3_0,45.162010,18.011684,9,216.3
SHP_L3_0,45.161998,18.011763,10,222.6
SHP_L3_0,45.161982,18.011848,11,229.5
SHP_L3_0,45.161828,18.013286,12,343.6
SHP_L3_0,45.161824,18.013322,13,346.4
SHP_L3_0,45.161764,18.013909,14,392.9
SHP_L3_0,45.161712,18.014409,15,432.5
SHP_L3_0,45.161671,18.014730,16,458.1
SHP_L3_0,45.161635,18.015043,17,483.0
SHP_L3_0,45.161615,18.015213,18,496.5
SHP_L3_0,45.161573,18.015647,19,530.8
SHP_L3_0,45.161516,18.015883,20,550.4
SHP_L3_0,45.161499,18.015950,21,556.0
SHP_L3_0,45.161480,18.015991,22,559.8
SHP_L3_0,45.161476,18.016001,23,560.7
SHP_L3_0,45.161450,18.016035,24,564.7
SHP_L3_0,45.161426,18.016055,25,567.8
SHP_L3_0,45.161383,18.016077,26,572.8
SHP_L3_0,45.161333,18.016091,27,578.5
SHP_L3_0,45.161282,18.016105,28,584.3
SHP_L3_0,45.161242,18.016090,29,588.9
SHP_L3_0,45.161205,18.016079,30,593.1
SHP_L3_0,45.161148,18.016076,31,599.4
SHP_L3_0,45.161209,18.016126,32,607.3
SHP_L3_0,45.161246,18.016152,33,611.9
SHP_L3_0,45.161350,18.016216,34,624.5
SHP_L3_0,45.161381,18.016239,35,628.4
SHP_L3_0,45.161405,18.016263,36,631.6
SHP_L3_0,45.161423,18.016289,37,634.5
SHP_L3_0,45.161437,18.016316,38,637.1
SHP_L3_0,45.161449,18.016371,39,641.6
SHP_L3_0,45.161471,18.016418,40,646.0
SHP_L3_0,45.161502,18.016455,41,650.6
SHP_L3_0,45.161512,18.016495,42,653.9
SHP_L3_0,45.161516,18.016538,43,657.3
SHP_L3_0,45.161517,18.016595,44,661.7
SHP_L3_0,45.161508,18.016870,45,683.3
SHP_L3_0,45.161497,18.017190,46,708.5
SHP_L3_0,45.161485,18.017526,47,734.8
SHP_L3_0,45.161481,18.017664,48,745.7
SHP_L3_0,45.161482,18.017783,49,755.0
SHP_L3_0,45.161488,18.017912,50,765.1
SHP_L3_0,45.161477,18.018064,51,777.1
SHP_L3_0,45.161470,18.018170,52,785.5
SHP_L3_0,45.161415,18.019002,53,851.0
SHP_L3_0,45.161391,18.019359,54,879.1
SHP_L3_0,45.161377,18.019560,55,894.9
SHP_L3_0,45.161364,18.019637,56,901.1
SHP_L3_0,45.161363,18.019645,57,901.8
SHP_L3_0,45.161351,18.019705,58,906.7
SHP_L3_0,45.161337,18.019759,59,911.2
SHP_L3_0,45.161310,18.019818,60,916.7
SHP_L3_0,45.161288,18.019845,61,919.9
SHP_L3_0,45.161271,18.019883,62,923.5
SHP_L3_0,45.161262,18.019926,63,927.0
SHP_L3_0,45.161262,18.019971,64,930.5
SHP_L3_0,45.161272,18.020014,65,934.0
SHP_L3_0,45.161286,18.020046,66,937.0
SHP_L3_0,45.161305,18.020071,67,939.9
SHP_L3_0,45.161313,18.020123,68,944.1
SHP_L3_0,45.161315,18.020168,69,947.6
SHP_L3_0,45.161314,18.020228,70,952.3
SHP_L3_0,45.161279,18.020653,71,985.8
SHP_L3_0,45.161253,18.021007,72,1013.7
SHP_L3_0,45.161179,18.022021,73,1093.7
SHP_L3_0,45.161161,18.022243,74,1111.2
SHP_L3_0,45.161155,18.022389,75,1122.7
SHP_L3_0,45.161157,18.022527,76,1133.5
SHP_L3_0,45.161188,18.022397,77,1144.2
SHP_L3_0,45.161258,18.022102,78,1168.6
SHP_L3_0,45.161280,18.021959,79,1180.1
SHP_L3_0,45.161297,18.021735,80,1197.8
SHP_L3_0,45.161331,18.021210,81,1239.1
SHP_L3_0,45.161370,18.020665,82,1282.1
SHP_L3_0,45.161397,18.020217,83,1317.3
SHP_L3_0,45.161405,18.020165,84,1321.5
SHP_L3_0,45.161417,18.020119,85,1325.3
SHP_L3_0,45.161443,18.020064,86,1330.5
SHP_L3_0,45.161461,18.020035,87,1333.6
SHP_L3_0,45.161477,18.019988,88,1337.7
SHP_L3_0,45.161480,18.019935,89,1341.8
SHP_L3_0,45.161471,18.019884,90,1346.0
SHP_L3_0,45.161455,18.019847,91,1349.4
SHP_L3_0,45.161432,18.019818,92,1352.8
SHP_L3_0,45.161403,18.019798,93,1356.4
SHP_L3_0,45.161371,18.019791,94,1360.0
SHP_L3_0,45.161339,18.019798,95,1363.6
SHP_L3_0,45.161310,18.019818,96,1367.1
SHP_L3_0,45.161288,18.019845,97,1370.4
SHP_L3_0,45.161271,18.019883,98,1373.9
SHP_L3_0,45.161262,18.019926,99,1377.4
SHP_L3_0,45.161262,18.019971,100,1381.0
SHP_L3_0,45.161272,18.020014,101,1384.5
SHP_L3_0,45.161286,18.020046,102,1387.5
SHP_L3_0,45.161305,18.020071,103,1390.3
SHP_L3_0,45.161313,18.020123,104,1394.5
SHP_L3_0,45.161315,18.020168,105,1398.0
SHP_L3_0,45.161314,18.020228,106,1402.8
SHP_L3_0,45.161279,18.020653,107,1436.3
SHP_L3_0,45.161179,18.022021,108,1544.1
SHP_L3_0,45.161161,18.022243,109,1561.7
SHP_L3_0,45.161155,18.022389,110,1573.1
SHP_L3_0,45.161157,18.022527,111,1583.9
SHP_L3_0,45.161129,18.023204,112,1637.1
SHP_L3_0,45.161125,18.023299,113,1644.6
SHP_L3_0,45.161076,18.023303,114,1650.0
SHP_L3_0,45.161010,18.023308,115,1657.4
SHP_L3_0,45.160709,18.023332,116,1690.9
SHP_L3_0,45.160561,18.023344,117,1707.4
SHP_L3_0,45.160437,18.023357,118,1721.2
SHP_L3_0,45.160312,18.023409,119,1735.7
SHP_L3_0,45.160167,18.023477,120,1752.7
SHP_L3_0,45.160048,18.023533,121,1766.6
SHP_L3_0,45.159167,18.023928,122,1869.4
SHP_L3_0,45.159032,18.023973,123,1884.8
SHP_L3_0,45.158988,18.023976,124,1889.7
SHP_L3_0,45.158974,18.023971,125,1891.3
SHP_L3_0,45.158959,18.023971,126,1893.0
SHP_L3_0,45.158941,18.023978,127,1895.0
SHP_L3_0,45.158926,18.023992,128,1897.0
SHP_L3_0,45.158915,18.024011,129,1899.0
SHP_L3_0,45.158908,18.024035,130,1901.0
SHP_L3_0,45.158906,18.024060,131,1903.0
SHP_L3_0,45.158910,18.024086,132,1905.1
SHP_L3_0,45.158919,18.024109,133,1907.1
SHP_L3_0,45.158933,18.024126,134,1909.2
SHP_L3_0,45.158950,18.024138,135,1911.3
SHP_L3_0,45.158969,18.024141,136,1913.4
SHP_L3_0,45.158988,18.024135,137,1915.6
SHP_L3_0,45.159004,18.024122,138,1917.6
SHP_L3_0,45.159010,18.024112,139,1918.7
SHP_L3_0,45.159017,18.024101,140,1919.8
SHP_L3_0,45.159023,18.024082,141,1921.4
SHP_L3_0,45.159026,18.024057,142,1923.4
SHP_L3_0,45.159024,18.024031,143,1925.5
SHP_L3_0,45.159016,18.024008,144,1927.5
SHP_L3_0,45.159004,18.023989,145,1929.5
SHP_L3_0,45.158988,18.023976,146,1931.5
SHP_L3_0,45.158974,18.023971,147,1933.1
SHP_L3_0,45.158959,18.023971,148,1934.8
SHP_L3_0,45.158944,18.023961,149,1936.7
SHP_L3_0,45.158930,18.023942,150,1938.8
SHP_L3_0,45.158914,18.023911,151,1941.8
SHP_L3_0,45.158886,18.023836,152,1948.5
SHP_L3_0,45.158805,18.023606,153,1968.6
SHP_L3_0,45.158760,18.023487,154,1979.2
SHP_L3_0,45.158737,18.023426,155,1984.7
SHP_L3_0,45.158721,18.023374,156,1989.1
SHP_L3_0,45.158722,18.023341,157,1991.7
SHP_L3_0,45.158639,18.023259,158,2002.9
SHP_L3_0,45.158618,18.023271,159,2005.5
SHP_L3_0,45.158602,18.023293,160,2007.9
SHP_L3_0,45.158591,18.023322,161,2010.5
SHP_L3_0,45.158393,18.023430,162,2034.1
SHP_L3_0,45.157907,18.023700,163,2092.1
SHP_L3_0,45.156386,18.024383,164,2269.5
SHP_L3_0,45.156294,18.024400,165,2279.9
SHP_L3_0,45.156228,18.024405,166,2287.2
SHP_L3_0,45.156168,18.024406,167,2293.9
SHP_L3_0,45.156087,18.024396,168,2302.9
SHP_L3_0,45.155621,18.024263,169,2355.8
SHP_L3_0,45.154864,18.023990,170,2442.6
SHP_L3_0,45.154773,18.023959,171,2453.0
SHP_L3_0,45.154626,18.023907,172,2469.9
SHP_L3_0,45.154499,18.023856,173,2484.6
SHP_L3_0,45.154377,18.023814,174,2498.5
SHP_L3_0,45.154368,18.023887,175,2504.3
SHP_L3_0,45.154292,18.023774,176,2516.6
SHP_L3_0,45.154023,18.023683,177,2547.3
SHP_L3_0,45.154377,18.023814,178,2588.0
SHP_L3_0,45.154499,18.023856,179,2602.0
SHP_L3_0,45.154626,18.023907,180,2616.7
SHP_L3_0,45.154773,18.023959,181,2633.5
SHP_L3_0,45.153422,18.023533,182,2787.4
SHP_L3_0,45.154864,18.023990,183,2951.7
SHP_L3_0,45.155621,18.024263,184,3038.5
SHP_L3_0,45.156087,18.024396,185,3091.4
SHP_L3_0,45.156168,18.024406,186,3100.4
SHP_L3_0,45.156228,18.024405,187,3107.1
SHP_L3_0,45.156294,18.024400,188,3114.5
SHP_L3_0,45.156386,18.024383,189,3124.8
SHP_L3_0,45.157907,18.023700,190,3302.2
SHP_L3_0,45.158393,18.023430,191,3360.2
SHP_L3_0,45.158516,18.023409,192,3374.0
SHP_L3_0,45.158575,18.023410,193,3380.6
SHP_L3_0,45.158611,18.023426,194,3384.8
SHP_L3_0,45.158627,18.023440,195,3386.8
SHP_L3_0,45.158645,18.023447,196,3388.9
SHP_L3_0,45.158664,18.023447,197,3391.0
SHP_L3_0,45.158683,18.023439,198,3393.2
SHP_L3_0,45.158700,18.023423,199,3395.5
SHP_L3_0,45.158713,18.023401,200,3397.8
SHP_L3_0,45.158721,18.023374,201,3400.1
SHP_L3_0,45.158722,18.023341,202,3402.6
SHP_L3_0,45.156072,18.023437,203,3697.4
SHP_L3_0,45.153422,18.023533,204,3992.2
SHP_L3_0,45.153391,18.019788,205,4285.9
SHP_L3_0,45.154019,18.019788,206,4355.7
SHP_L3_0,45.154276,18.019316,207,4402.4
SHP_L3_0,45.154799,18.017052,208,4589.3
SHP_L3_0,45.155078,18.015658,209,4702.9
SHP_L3_0,45.155220,18.015135,210,4746.8
SHP_L3_0,45.155330,18.014834,211,4773.4
SHP_L3_0,45.155409,18.014730,212,4785.4
SHP_L3_0,45.155392,18.014599,213,4795.8
SHP_L3_0,45.155371,18.014574,214,4798.9
SHP_L3_0,45.155361,18.014516,215,4803.6
SHP_L3_0,45.155357,18.014459,216,4808.1
SHP_L3_0,45.155353,18.014303,217,4820.3
SHP_L3_0,45.155353,18.014265,218,4823.3
SHP_L3_0,45.155361,18.014019,219,4842.6
SHP_L3_0,45.155366,18.013990,220,4844.9
SHP_L3_0,45.155387,18.013859,221,4855.5
SHP_L3_0,45.155420,18.013601,222,4876.0
SHP_L3_0,45.155451,18.013335,223,4897.2
SHP_L3_0,45.155503,18.012806,224,4939.1
SHP_L3_0,45.155529,18.012544,225,4959.8
SHP_L3_0,45.155566,18.012181,226,4988.6
SHP_L3_0,45.155592,18.011923,227,5009.0
SHP_L3_0,45.155664,18.011203,228,5066.0
SHP_L3_0,45.155677,18.011071,229,5076.5
SHP_L3_0,45.155689,18.011019,230,5080.8
SHP_L3_0,45.155812,18.010464,231,5126.4
SHP_L3_0,45.155843,18.010442,232,5130.2
SHP_L3_0,45.155874,18.010426,233,5133.9
SHP_L3_0,45.155912,18.010421,234,5138.1
SHP_L3_0,45.155957,18.010418,235,5143.2
SHP_L3_0,45.156070,18.010429,236,5155.7
SHP_L3_0,45.156634,18.010534,237,5219.0
SHP_L3_0,45.156672,18.010536,238,5223.2
SHP_L3_0,45.156752,18.010537,239,5232.1
SHP_L3_0,45.156841,18.010528,240,5242.0
SHP_L3_0,45.158013,18.010684,241,5372.9
SHP_L3_0,45.159011,18.010816,242,5484.4
SHP_L3_0,45.159453,18.010863,243,5533.7
SHP_L3_0,45.159572,18.010901,244,5547.2
SHP_L3_0,45.159593,18.010907,245,5549.6
SHP_L3_0,45.159628,18.010924,246,5553.7
SHP_L3_0,45.159644,18.010934,247,5555.7
SHP_L3_0,45.159693,18.010969,248,5561.8
SHP_L3_0,45.159706,18.010988,249,5563.9
SHP_L3_0,45.159723,18.011002,250,5566.0
SHP_L3_0,45.159741,18.011008,251,5568.1
SHP_L3_0,45.159760,18.011008,252,5570.2
SHP_L3_0,45.159778,18.011001,253,5572.3
SHP_L3_0,45.159797,18.010983,254,5574.8
SHP_L3_0,45.159827,18.010965,255,5578.5
SHP_L3_0,45.159864,18.010956,256,5582.6
SHP_L3_0,45.159870,18.010956,257,5583.3
SHP_L3_0,45.160210,18.010983,258,5621.2
SHP_L3_0,45.159873,18.010885,259,5659.4
SHP_L3_0,45.159857,18.010880,260,5661.2
SHP_L3_0,45.159835,18.010867,261,5663.9
SHP_L3_0,45.159829,18.010864,262,5664.6
SHP_L3_0,45.159798,18.010838,263,5668.6
SHP_L3_0,45.159779,18.010820,264,5671.1
SHP_L3_0,45.159766,18.010763,265,5675.8
SHP_L3_0,45.159763,18.010719,266,5679.3
SHP_L3_0,45.159761,18.010658,267,5684.1
SHP_L3_0,45.159759,18.010605,268,5688.2
SHP_L3_0,45.159777,18.010345,269,5708.7
SHP_L3_0,45.159783,18.010244,270,5716.7
SHP_L3_0,45.159846,18.009307,271,5790.5
SHP_L3_0,45.159850,18.009247,272,5795.2
SHP_L3_0,45.159919,18.008210,273,5876.9
SHP_L3_0,45.159940,18.007911,274,5900.4
SHP_L3_0,45.159993,18.007114,275,5963.2
SHP_L3_0,45.160065,18.006039,276,6047.9
SHP_L3_0,45.160069,18.005955,277,6054.5
SHP_L3_0,45.160090,18.005642,278,6079.1
SHP_L3_0,45.160106,18.005313,279,6105.0
SHP_L3_0,45.160106,18.005283,280,6107.3
SHP_L3_0,45.160107,18.005231,281,6111.4
SHP_L3_0,45.160102,18.005139,282,6118.6
SHP_L3_0,45.160075,18.004990,283,6130.7
SHP_L3_0,45.160046,18.004856,284,6141.7
SHP_L3_0,45.159997,18.004721,285,6153.6
SHP_L3_0,45.159904,18.004462,286,6176.4
SHP_L3_0,45.159790,18.004140,287,6204.6
SHP_L3_0,45.159619,18.003660,288,6246.8
SHP_L3_0,45.159567,18.003518,289,6259.4
SHP_L3_0,45.159538,18.003397,290,6269.4
SHP_L3_0,45.159529,18.003357,291,6272.7
SHP_L3_0,45.159506,18.003200,292,6285.2
SHP_L3_0,45.159497,18.003038,293,6298.0
SHP_L3_0,45.159502,18.002939,294,6305.8
SHP_L3_0,45.159520,18.002787,295,6317.8
SHP_L3_0,45.159548,18.002593,296,6333.4
SHP_L3_0,45.159583,18.002409,297,6348.3
SHP_L3_0,45.159606,18.002301,298,6357.2
SHP_L3_0,45.159608,18.002294,299,6357.8
SHP_L3_0,45.160330,18.002562,300,6440.7
SHP_L3_0,45.161095,18.002736,301,6526.9
SHP_L3_0,45.161163,18.002750,302,6534.5
SHP_L3_0,45.161865,18.002896,303,6613.4
SHP_L3_0,45.161945,18.002922,304,6622.6
SHP_L3_0,45.161989,18.002947,305,6627.8
SHP_L3_0,45.162000,18.002954,306,6629.2
SHP_L3_0,45.162036,18.002987,307,6633.9
SHP_L3_0,45.162081,18.003045,308,6640.7
SHP_L3_0,45.162116,18.003097,309,6646.3
SHP_L3_0,45.162150,18.003143,310,6651.6
SHP_L3_0,45.162194,18.003187,311,6657.5
SHP_L3_0,45.162258,18.003252,312,6666.3
SHP_L3_0,45.162322,18.003294,313,6674.1
SHP_L3_0,45.162336,18.003301,314,6675.8
SHP_L3_0,45.162346,18.003306,315,6677.0
SHP_L3_0,45.162369,18.003317,316,6679.7
SHP_L3_0,45.162401,18.003345,317,6683.8
SHP_L3_0,45.162428,18.003384,318,6688.1
SHP_L3_0,45.162447,18.003472,319,6695.3
SHP_L3_0,45.162484,18.003547,320,6702.5
SHP_L3_0,45.162535,18.003602,321,6709.6
SHP_L3_0,45.162581,18.003628,322,6715.2
SHP_L3_0,45.162614,18.003634,323,6718.9
SHP_L3_0,45.162629,18.003637,324,6720.5
SHP_L3_0,45.162677,18.003631,325,6725.9
SHP_L3_0,45.162719,18.003612,326,6730.8
SHP_L3_0,45.162757,18.003581,327,6735.7
SHP_L3_0,45.162795,18.003530,328,6741.5
SHP_L3_0,45.162823,18.003468,329,6747.3
SHP_L3_0,45.162839,18.003399,330,6753.0
SHP_L3_0,45.162843,18.003340,331,6757.6
SHP_L3_0,45.162852,18.003304,332,6760.6
SHP_L3_0,45.162865,18.003270,333,6763.6
SHP_L3_0,45.162883,18.003240,334,6766.7
SHP_L3_0,45.162913,18.003211,335,6770.8
SHP_L3_0,45.162941,18.003188,336,6774.4
SHP_L3_0,45.162946,18.003184,337,6775.0
SHP_L3_0,45.162989,18.003139,338,6780.9
SHP_L3_0,45.163011,18.003109,339,6784.3
SHP_L3_0,45.163034,18.003057,340,6789.1
SHP_L3_0,45.163061,18.003025,341,6793.1
SHP_L3_0,45.163088,18.002982,342,6797.6
SHP_L3_0,45.163130,18.002903,343,6805.3
SHP_L3_0,45.163414,18.002299,344,6862.2
SHP_L3_0,45.163517,18.002103,345,6881.4
SHP_L3_0,45.164057,18.001123,346,6978.9
SHP_L3_0,45.164090,18.001050,347,6985.7
SHP_L3_0,45.164096,18.001020,348,6988.2
SHP_L3_0,45.164106,18.000975,349,6991.9
SHP_L3_0,45.164106,18.000880,350,6999.3
SHP_L3_0,45.164088,18.000756,351,7009.2
SHP_L3_0,45.164048,18.000600,352,7022.3
SHP_L3_0,45.164023,18.000475,353,7032.4
SHP_L3_0,45.164004,18.000307,354,7045.8
SHP_L3_0,45.164003,18.000218,355,7052.8
SHP_L3_0,45.164003,18.000211,356,7053.3
SHP_L3_0,45.164016,18.000129,357,7059.9
SHP_L3_0,45.164041,18.000058,358,7066.1
SHP_L3_0,45.164089,17.999992,359,7073.6
SHP_L3_0,45.164138,17.999950,360,7079.9
SHP_L3_0,45.164192,17.999928,361,7086.2
SHP_L3_0,45.164291,17.999919,362,7097.2
SHP_L3_0,45.164523,17.999935,363,7123.0
SHP_L3_0,45.164571,17.999929,364,7128.4
SHP_L3_0,45.164592,17.999927,365,7130.7
SHP_L3_0,45.164648,17.999911,366,7137.1
SHP_L3_0,45.164706,17.999882,367,7143.9
SHP_L3_0,45.164759,17.999837,368,7150.8
SHP_L3_0,45.164809,17.999783,369,7157.8
SHP_L3_0,45.164863,17.999701,370,7166.6
SHP_L3_0,45.164961,17.999524,371,7184.2
SHP_L3_0,45.165044,17.999352,372,7200.6
SHP_L3_0,45.165084,17.999251,373,7209.6
SHP_L3_0,45.165244,17.998877,374,7243.9
SHP_L3_0,45.165497,17.998284,375,7298.3
SHP_L3_0,45.165977,17.997151,376,7401.9
SHP_L3_0,45.166387,17.996185,377,7490.3
SHP_L3_0,45.166598,17.995685,378,7536.0
SHP_L3_0,45.166951,17.994832,379,7613.5
SHP_L3_0,45.167296,17.993996,380,7689.5
SHP_L3_0,45.167457,17.993606,381,7724.9
SHP_L3_0,45.167545,17.993393,382,7744.2
SHP_L3_0,45.167724,17.992959,383,7783.7
SHP_L3_0,45.167930,17.992471,384,7828.3
SHP_L3_0,45.167940,17.992448,385,7830.4
SHP_L3_0,45.168920,17.990126,386,8042.5
SHP_L3_0,45.169677,17.988332,387,8206.4
SHP_L3_0,45.169737,17.988189,388,8219.5
SHP_L3_0,45.170758,17.985772,389,8440.4
SHP_L3_0,45.170904,17.985426,390,8472.0
SHP_L3_0,45.171096,17.984963,391,8514.1
SHP_L3_0,45.171231,17.984637,392,8543.7
SHP_L3_0,45.171546,17.983915,393,8610.3
SHP_L3_0,45.171711,17.983559,394,8643.7
SHP_L3_0,45.171891,17.983211,395,8677.5
SHP_L3_0,45.172074,17.982905,396,8709.0
SHP_L3_0,45.172190,17.982731,397,8727.7
SHP_L3_0,45.172724,17.981928,398,8814.3
SHP_L3_0,45.172841,17.981752,399,8833.2
SHP_L3_0,45.173194,17.981248,400,8888.9
SHP_L3_0,45.173209,17.981227,401,8891.3
SHP_L3_0,45.173711,17.980670,402,8962.1
SHP_L3_0,45.174224,17.980148,403,9032.3
SHP_L3_0,45.174370,17.980010,404,9051.9
SHP_L3_0,45.174399,17.979983,405,9055.7
SHP_L3_0,45.174979,17.979443,406,9132.9
SHP_L3_0,45.175128,17.979304,407,9152.7
SHP_L3_0,45.175145,17.979285,408,9155.1
SHP_L3_0,45.175128,17.979304,409,9157.5
SHP_L3_0,45.175166,17.979353,410,9163.2
SHP_L3_0,45.175283,17.979501,411,9180.6
SHP_L3_0,45.175519,17.979801,412,9215.9
SHP_L3_0,45.175735,17.980075,413,9248.1
SHP_L3_0,45.175995,17.980405,414,9286.9
SHP_L3_0,45.176470,17.980972,415,9355.9
SHP_L3_0,45.176842,17.981516,416,9415.3
SHP_L3_0,45.176892,17.981590,417,9423.4
SHP_L3_0,45.177188,17.982118,418,9476.2
SHP_L3_0,45.177343,17.982442,419,9506.9
SHP_L3_0,45.177414,17.982597,420,9521.4
SHP_L3_0,45.177557,17.982977,421,9555.2
SHP_L3_0,45.177701,17.983431,422,9594.2
SHP_L3_0,45.177765,17.983686,423,9615.4
SHP_L3_0,45.177825,17.983924,424,9635.2
SHP_L3_0,45.177903,17.984291,425,9665.3
SHP_L3_0,45.177946,17.984591,426,9689.3
SHP_L3_0,45.178030,17.985175,427,9736.0
SHP_L3_0,45.178121,17.986041,428,9804.6
SHP_L3_0,45.178149,17.986313,429,9826.2
SHP_L3_0,45.178285,17.987757,430,9940.4
SHP_L3_0,45.178350,17.988409,431,9992.0
SHP_L3_0,45.178391,17.988819,432,10024.4
SHP_L3_0,45.178808,17.993004,433,10355.7
SHP_L3_0,45.178820,17.993121,434,10365.0
SHP_L3_0,45.178679,17.993417,435,10393.0
SHP_L3_0,45.178649,17.993460,436,10397.7
SHP_L3_0,45.178587,17.993483,437,10404.9
SHP_L3_0,45.178524,17.993515,438,10412.3
SHP_L3_0,45.178456,17.993561,439,10420.7
SHP_L3_0,45.178286,17.993593,440,10439.7
SHP_L3_0,45.178269,17.993596,441,10441.6
SHP_L3_0,45.177909,17.993664,442,10482.0
SHP_L3_0,45.177507,17.993747,443,10527.2
SHP_L3_0,45.177092,17.993832,444,10573.8
SHP_L3_0,45.176907,17.993852,445,10594.5
SHP_L3_0,45.176748,17.993847,446,10612.1
SHP_L3_0,45.176611,17.993820,447,10627.5
SHP_L3_0,45.176599,17.993815,448,10628.9
SHP_L3_0,45.176487,17.993769,449,10641.9
SHP_L3_0,45.176348,17.993702,450,10658.2
SHP_L3_0,45.176207,17.993587,451,10676.3
SHP_L3_0,45.176147,17.993512,452,10685.2
SHP_L3_0,45.176046,17.993385,453,10700.2
SHP_L3_0,45.175928,17.993191,454,10720.3
SHP_L3_0,45.175894,17.993106,455,10727.9
SHP_L3_0,45.175862,17.993027,456,10735.1
SHP_L3_0,45.175806,17.992859,457,10749.6
SHP_L3_0,45.175776,17.992687,458,10763.5
SHP_L3_0,45.175745,17.992488,459,10779.5
SHP_L3_0,45.175728,17.992241,460,10799.0
SHP_L3_0,45.175728,17.992047,461,10814.2
SHP_L3_0,45.175749,17.991892,462,10826.5
SHP_L3_0,45.175770,17.991845,463,10830.9
SHP_L3_0,45.175781,17.991820,464,10833.2
SHP_L3_0,45.175823,17.991769,465,10839.4
SHP_L3_0,45.175878,17.991737,466,10846.0
SHP_L3_0,45.175939,17.991731,467,10852.8
SHP_L3_0,45.176909,17.991803,468,10960.8
SHP_L3_0,45.177524,17.991848,469,11029.2
SHP_L3_0,45.179434,17.992021,470,11242.1
SHP_L3_0,45.179924,17.992066,471,11296.7
SHP_L3_0,45.180081,17.992071,472,11314.1
SHP_L3_0,45.180224,17.992055,473,11330.1
SHP_L3_0,45.180357,17.992005,474,11345.4
SHP_L3_0,45.180369,17.991997,475,11346.8
SHP_L3_0,45.180465,17.991935,476,11358.6
SHP_L3_0,45.180597,17.991793,477,11377.0
SHP_L3_0,45.180710,17.991610,478,11396.1
SHP_L3_0,45.180721,17.991591,479,11398.0
SHP_L3_0,45.180969,17.991175,480,11440.7
SHP_L3_0,45.180997,17.991136,481,11445.1
SHP_L3_0,45.181037,17.991079,482,11451.4
SHP_L3_0,45.181116,17.991008,483,11461.8
SHP_L3_0,45.181197,17.990953,484,11471.7
SHP_L3_0,45.181278,17.990919,485,11481.1
SHP_L3_0,45.181365,17.990893,486,11491.0
SHP_L3_0,45.181570,17.990844,487,11514.1
SHP_L3_0,45.181654,17.990821,488,11523.7
SHP_L3_0,45.181562,17.990102,489,11580.9
SHP_L3_0,45.181479,17.989455,490,11632.5
SHP_L3_0,45.181359,17.988515,491,11707.3
SHP_L3_0,45.181270,17.987723,492,11770.2
SHP_L3_0,45.181225,17.987494,493,11788.8
SHP_L3_0,45.181194,17.987332,494,11802.0
SHP_L3_0,45.181100,17.987017,495,11828.8
SHP_L3_0,45.180865,17.986416,496,11882.7
SHP_L3_0,45.180814,17.986285,497,11894.4
SHP_L3_0,45.180705,17.986031,498,11917.7
SHP_L3_0,45.180636,17.985800,499,11937.4
SHP_L3_0,45.180623,17.985732,500,11942.9
SHP_L3_0,45.180518,17.985167,501,11988.7
SHP_L3_0,45.180421,17.984509,502,12041.4
SHP_L3_0,45.180393,17.984130,503,12071.2
SHP_L3_0,45.180387,17.984056,504,12077.1
