shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L5_0,45.159490,17.997010,759,17958.6
SHP_L5_0,45.159510,17.997010,760,17960.8
SHP_L5_0,45.159540,17.997000,761,17964.3
SHP_L5_0,45.159550,17.996990,762,17965.6
SHP_L5_0,45.159590,17.997000,763,17970.1
SHP_L5_0,45.159620,17.997000,764,17973.5
SHP_L5_0,45.159640,17.997010,765,17975.8
SHP_L5_0,45.159670,17.997020,766,17979.3
SHP_L5_0,45.160120,17.997350,767,18035.6
SHP_L5_0,45.160400,17.997550,768,18070.5
SHP_L5_0,45.160530,17.997640,769,18086.5
SHP_L5_0,45.160570,17.997670,770,18091.6
SHP_L5_0,45.160670,17.997740,771,18104.0
SHP_L5_0,45.160770,17.997810,772,18116.4
SHP_L5_0,45.160800,17.997830,773,18120.1
SHP_L5_0,45.160900,17.997890,774,18132.1
SHP_L5_0,45.161230,17.998100,775,18172.3
SHP_L5_0,45.161400,17.998230,776,18193.8
SHP_L5_0,45.161540,17.998320,777,18210.9
SHP_L5_0,45.161610,17.998390,778,18220.4
SHP_L5_0,45.161670,17.998460,779,18229.1
SHP_L5_0,45.161730,17.998530,780,18237.7
SHP_L5_0,45.161740,17.998550,781,18239.6
SHP_L5_0,45.161790,17.998620,782,18247.5
SHP_L5_0,45.162010,17.999000,783,18286.0
SHP_L5_0,45.162090,17.999160,784,18301.4
SHP_L5_0,45.162190,17.999320,785,18318.1
SHP_L5_0,45.162260,17.999430,786,18329.8
SHP_L5_0,45.162330,17.999510,787,18339.8
SHP_L5_0,45.162500,17.999810,788,18369.9
SHP_L5_0,45.162580,17.999960,789,18384.7
SHP_L5_0,45.162640,18.000110,790,18398.2
SHP_L5_0,45.162680,18.000230,791,18408.6
SHP_L5_0,45.162720,18.000390,792,18421.9
SHP_L5_0,45.162740,18.000560,793,18435.4
SHP_L5_0,45.162770,18.000800,794,18454.5
SHP_L5_0,45.162780,18.001030,795,18472.6
SHP_L5_0,45.162780,18.001240,796,18489.1
SHP_L5_0,45.162770,18.001450,797,18505.6
SHP_L5_0,45.162750,18.001820,798,18534.7
SHP_L5_0,45.162710,18.001980,799,18548.0
SHP_L5_0,45.162690,18.002160,800,18562.3
SHP_L5_0,45.162680,18.002360,801,18578.0
SHP_L5_0,45.162630,18.002910,802,18621.5
SHP_L5_0,45.162620,18.002960,803,18625.5
SHP_L5_0,45.162610,18.003010,804,18629.6
SHP_L5_0,45.162580,18.003050,805,18634.2
SHP_L5_0,45.162540,18.003070,806,18638.9
SHP_L5_0,45.162500,18.003110,807,18644.4
SHP_L5_0,45.162460,18.003160,808,18650.3
SHP_L5_0,45.162440,18.003230,809,18656.2
SHP_L5_0,45.162420,18.003300,810,18662.1
SHP_L5_0,45.162420,18.003380,811,18668.4
SHP_L5_0,45.162440,18.003470,812,18675.8
SHP_L5_0,45.162480,18.003540,813,18682.9
SHP_L5_0,45.162530,18.003600,814,18690.1
SHP_L5_0,45.162550,18.003650,815,18694.6
SHP_L5_0,45.162560,18.003700,816,18698.7
SHP_L5_0,45.162560,18.003750,817,18702.6
SHP_L5_0,45.162550,18.004170,818,18735.6
SHP_L5_0,45.162530,18.004550,819,18765.5
SHP_L5_0,45.162520,18.004800,820,18785.1
SHP_L5_0,45.162490,18.005240,821,18819.8
SHP_L5_0,45.162420,18.006310,822,18904.0
SHP_L5_0,45.162250,18.008510,823,19077.5
SHP_L5_0,45.162080,18.010540,824,19237.8
SHP_L5_0,45.162050,18.010680,825,19249.3
SHP_L5_0,45.162040,18.010800,826,19258.8
SHP_L5_0,45.162040,18.010860,827,19263.5
SHP_L5_0,45.162040,18.010910,828,19267.4
SHP_L5_0,45.162020,18.010960,829,19271.9
SHP_L5_0,45.162000,18.011000,830,19275.7
SHP_L5_0,45.161960,18.011040,831,19281.2
SHP_L5_0,45.161920,18.011080,832,19286.6
SHP_L5_0,45.161890,18.011110,833,19290.7
SHP_L5_0,45.161850,18.011130,834,19295.4
SHP_L5_0,45.161810,18.011130,835,19299.9
SHP_L5_0,45.161770,18.011130,836,19304.3
SHP_L5_0,45.161600,18.011110,837,19323.3
SHP_L5_0,45.161530,18.011100,838,19331.1
SHP_L5_0,45.161480,18.011110,839,19336.7
SHP_L5_0,45.161430,18.011120,840,19342.3
SHP_L5_0,45.161280,18.011100,841,19359.1
SHP_L5_0,45.160920,18.011060,842,19399.2
SHP_L5_0,45.160660,18.011030,843,19428.2
SHP_L5_0,45.160210,18.010980,844,19478.4
SHP_L5_0,45.159870,18.010880,845,19517.0
SHP_L5_0,45.159850,18.010880,846,19519.3
SHP_L5_0,45.159820,18.010860,847,19523.0
SHP_L5_0,45.159790,18.010830,848,19527.0
SHP_L5_0,45.159770,18.010820,849,19529.4
SHP_L5_0,45.159760,18.010810,850,19530.8
SHP_L5_0,45.159740,18.010810,851,19533.0
SHP_L5_0,45.159720,18.010810,852,19535.2
SHP_L5_0,45.159700,18.010830,853,19537.9
SHP_L5_0,45.159690,18.010840,854,19539.3
SHP_L5_0,45.159640,18.010850,855,19544.9
SHP_L5_0,45.159620,18.010860,856,19547.3
SHP_L5_0,45.159570,18.010860,857,19552.8
SHP_L5_0,45.159450,18.010860,858,19566.2
SHP_L5_0,45.159010,18.010810,859,19615.2
SHP_L5_0,45.156840,18.010520,860,19857.6
SHP_L5_0,45.156750,18.010480,861,19868.1
SHP_L5_0,45.156680,18.010460,862,19876.0
SHP_L5_0,45.156630,18.010440,863,19881.8
SHP_L5_0,45.156300,18.010390,864,19918.7
SHP_L5_0,45.156000,18.010340,865,19952.3
SHP_L5_0,45.155880,18.010320,866,19965.7
SHP_L5_0,45.155860,18.010310,867,19968.1
SHP_L5_0,45.155820,18.010290,868,19972.8
SHP_L5_0,45.155800,18.010260,869,19976.0
SHP_L5_0,45.155770,18.010230,870,19980.1
SHP_L5_0,45.155740,18.010220,871,19983.6
SHP_L5_0,45.155710,18.010220,872,19986.9
SHP_L5_0,45.155670,18.010220,873,19991.3
SHP_L5_0,45.155630,18.010200,874,19996.1
SHP_L5_0,45.155340,18.010050,875,20030.4
SHP_L5_0,45.155530,18.010220,876,20055.4
SHP_L5_0,45.155570,18.010260,877,20060.8
SHP_L5_0,45.155610,18.010310,878,20066.7
SHP_L5_0,45.155630,18.010330,879,20069.5
SHP_L5_0,45.155630,18.010360,880,20071.8
SHP_L5_0,45.155640,18.010410,881,20075.9
SHP_L5_0,45.155660,18.010450,882,20079.7
SHP_L5_0,45.155670,18.010510,883,20084.6
SHP_L5_0,45.155680,18.010580,884,20090.2
SHP_L5_0,45.155680,18.010650,885,20095.6
SHP_L5_0,45.155670,18.010740,886,20102.8
SHP_L5_0,45.155670,18.010840,887,20110.6
SHP_L5_0,45.155670,18.010920,888,20116.9
SHP_L5_0,45.155670,18.010980,889,20121.6
SHP_L5_0,45.155670,18.010990,890,20122.4
SHP_L5_0,45.155670,18.011000,891,20123.2
SHP_L5_0,45.155670,18.011070,892,20128.7
SHP_L5_0,45.155660,18.011200,893,20138.9
SHP_L5_0,45.155620,18.011570,894,20168.3
SHP_L5_0,45.155590,18.011920,895,20195.9
SHP_L5_0,45.155560,18.012180,896,20216.6
SHP_L5_0,45.155520,18.012540,897,20245.2
SHP_L5_0,45.155500,18.012800,898,20265.7
SHP_L5_0,45.155450,18.013330,899,20307.6
SHP_L5_0,45.155420,18.013600,900,20329.0
SHP_L5_0,45.155380,18.013850,901,20349.1
SHP_L5_0,45.155360,18.013990,902,20360.3
SHP_L5_0,45.155360,18.014010,903,20361.9
SHP_L5_0,45.155300,18.014280,904,20384.1
SHP_L5_0,45.155290,18.014350,905,20389.7
SHP_L5_0,45.155290,18.014420,906,20395.2
SHP_L5_0,45.155280,18.014490,907,20400.8
SHP_L5_0,45.155280,18.014540,908,20404.7
SHP_L5_0,45.155270,18.014570,909,20407.3
SHP_L5_0,45.155250,18.014600,910,20410.5
SHP_L5_0,45.155230,18.014630,911,20413.8
SHP_L5_0,45.155230,18.014670,912,20416.9
SHP_L5_0,45.155230,18.014710,913,20420.1
SHP_L5_0,45.155240,18.014750,914,20423.4
SHP_L5_0,45.155240,18.014810,915,20428.1
SHP_L5_0,45.155240,18.014870,916,20432.8
SHP_L5_0,45.155230,18.014950,917,20439.2
SHP_L5_0,45.155190,18.015190,918,20458.5
SHP_L5_0,45.155180,18.015230,919,20461.8
SHP_L5_0,45.155090,18.015630,920,20494.8
SHP_L5_0,45.154970,18.016180,921,20539.9
SHP_L5_0,45.154900,18.016520,922,20567.7
SHP_L5_0,45.154880,18.016620,923,20575.8
SHP_L5_0,45.154590,18.017890,924,20680.5
SHP_L5_0,45.154480,18.018370,925,20720.1
SHP_L5_0,45.154450,18.018540,926,20733.8
SHP_L5_0,45.154420,18.018650,927,20743.1
SHP_L5_0,45.154240,18.019460,928,20809.7
SHP_L5_0,45.154220,18.019540,929,20816.3
SHP_L5_0,45.154190,18.019590,930,20821.5
SHP_L5_0,45.154170,18.019630,931,20825.3
SHP_L5_0,45.154130,18.019650,932,20830.0
SHP_L5_0,45.154100,18.019670,933,20833.7
SHP_L5_0,45.154040,18.019680,934,20840.4
SHP_L5_0,45.153990,18.019680,935,20846.0
SHP_L5_0,45.153620,18.019690,936,20887.1
SHP_L5_0,45.153520,18.019700,937,20898.3
SHP_L5_0,45.153480,18.019710,938,20902.8
SHP_L5_0,45.153460,18.019720,939,20905.2
SHP_L5_0,45.153430,18.019740,940,20908.8
SHP_L5_0,45.153410,18.019760,941,20911.6
SHP_L5_0,45.153400,18.019790,942,20914.2
SHP_L5_0,45.153360,18.019860,943,20921.2
SHP_L5_0,45.153330,18.019940,944,20928.3
SHP_L5_0,45.153310,18.020040,945,20936.5
SHP_L5_0,45.153260,18.020310,946,20958.4
SHP_L5_0,45.153240,18.020410,947,20966.5
SHP_L5_0,45.153230,18.020430,948,20968.5
SHP_L5_0,45.153220,18.020460,949,20971.1
SHP_L5_0,45.153210,18.020500,950,20974.4
SHP_L5_0,45.153210,18.020530,951,20976.7
SHP_L5_0,45.153220,18.020550,952,20978.7
SHP_L5_0,45.153230,18.020580,953,20981.3
SHP_L5_0,45.153250,18.020590,954,20983.6
SHP_L5_0,45.153290,18.020680,955,20992.0
SHP_L5_0,45.153320,18.020760,956,20999.1
SHP_L5_0,45.153390,18.020950,957,21015.9
SHP_L5_0,45.153390,18.021010,958,21020.6
SHP_L5_0,45.153400,18.021090,959,21027.0
SHP_L5_0,45.153400,18.021160,960,21032.4
SHP_L5_0,45.153400,18.021250,961,21039.5
SHP_L5_0,45.153370,18.021880,962,21089.0
SHP_L5_0,45.153370,18.022200,963,21114.1
SHP_L5_0,45.153370,18.022380,964,21128.2
SHP_L5_0,45.153370,18.022620,965,21147.0
SHP_L5_0,45.153380,18.022700,966,21153.4
SHP_L5_0,45.153390,18.022950,967,21173.0
SHP_L5_0,45.153400,18.023280,968,21198.9
SHP_L5_0,45.153410,18.023520,969,21217.8
SHP_L5_0,45.153500,18.023520,970,21227.8
SHP_L5_0,45.153550,18.023530,971,21233.4
SHP_L5_0,45.153590,18.023550,972,21238.1
SHP_L5_0,45.153880,18.023640,973,21271.1
SHP_L5_0,45.154370,18.023810,974,21327.2
SHP_L5_0,45.154490,18.023850,975,21340.9
SHP_L5_0,45.154570,18.023880,976,21350.1
SHP_L5_0,45.154620,18.023900,977,21355.9
SHP_L5_0,45.154770,18.023950,978,21373.1
SHP_L5_0,45.154860,18.023990,979,21383.5
SHP_L5_0,45.155620,18.024260,980,21470.7
SHP_L5_0,45.156080,18.024390,981,21522.8
SHP_L5_0,45.156160,18.024400,982,21531.8
SHP_L5_0,45.156220,18.024400,983,21538.4
SHP_L5_0,45.156290,18.024400,984,21546.2
SHP_L5_0,45.156380,18.024380,985,21556.3
SHP_L5_0,45.157900,18.023700,986,21733.6
SHP_L5_0,45.158390,18.023420,987,21792.3
SHP_L5_0,45.158510,18.023400,988,21805.7
SHP_L5_0,45.158570,18.023400,989,21812.4
SHP_L5_0,45.158610,18.023420,990,21817.1
SHP_L5_0,45.158620,18.023440,991,21819.1
SHP_L5_0,45.158640,18.023440,992,21821.3
SHP_L5_0,45.158660,18.023440,993,21823.5
SHP_L5_0,45.158690,18.023470,994,21827.6
SHP_L5_0,45.158710,18.023510,995,21831.4
SHP_L5_0,45.158740,18.023570,996,21837.2
SHP_L5_0,45.158880,18.023950,997,21870.8
SHP_L5_0,45.158890,18.024000,998,21874.9
SHP_L5_0,45.158900,18.024050,999,21879.0
SHP_L5_0,45.158900,18.024080,1000,21881.3
SHP_L5_0,45.158910,18.024100,1001,21883.2
SHP_L5_0,45.158930,18.024120,1002,21886.0
SHP_L5_0,45.158960,18.024170,1003,21891.1
SHP_L5_0,45.158990,18.024260,1004,21898.9
SHP_L5_0,45.159040,18.024360,1005,21908.5
SHP_L5_0,45.159010,18.024220,1006,21920.0
SHP_L5_0,45.159010,18.024150,1007,21925.5
SHP_L5_0,45.159010,18.024100,1008,21929.4
SHP_L5_0,45.159020,18.024080,1009,21931.3
SHP_L5_0,45.159060,18.024030,1010,21937.3
SHP_L5_0,45.159160,18.023920,1011,21951.3
SHP_L5_0,45.160040,18.023530,1012,22053.8
SHP_L5_0,45.160310,18.023400,1013,22085.6
SHP_L5_0,45.160430,18.023350,1014,22099.5
SHP_L5_0,45.160560,18.023340,1015,22113.9
SHP_L5_0,45.161000,18.023300,1016,22163.0
SHP_L5_0,45.161070,18.023300,1017,22170.7
SHP_L5_0,45.161120,18.023290,1018,22176.4
SHP_L5_0,45.161150,18.022520,1019,22236.8
SHP_L5_0,45.161250,18.022100,1020,22271.6
SHP_L5_0,45.161280,18.021950,1021,22283.8
SHP_L5_0,45.161290,18.021730,1022,22301.1
SHP_L5_0,45.161330,18.021200,1023,22342.9
SHP_L5_0,45.161360,18.020660,1024,22385.4
SHP_L5_0,45.161390,18.020210,1025,22420.8
SHP_L5_0,45.161400,18.020160,1026,22424.9
SHP_L5_0,45.161410,18.020110,1027,22428.9
SHP_L5_0,45.161440,18.020060,1028,22434.1
SHP_L5_0,45.161460,18.020030,1029,22437.3
SHP_L5_0,45.161470,18.019980,1030,22441.4
SHP_L5_0,45.161480,18.019930,1031,22445.5
SHP_L5_0,45.161470,18.019880,1032,22449.6
SHP_L5_0,45.161450,18.019840,1033,22453.4
SHP_L5_0,45.161430,18.019810,1034,22456.6
SHP_L5_0,45.161410,18.019760,1035,22461.1
SHP_L5_0,45.161390,18.019700,1036,22466.3
SHP_L5_0,45.161380,18.019640,1037,22471.2
SHP_L5_0,45.161370,18.019560,1038,22477.5
SHP_L5_0,45.161410,18.019000,1039,22521.7
SHP_L5_0,45.161470,18.018170,1040,22587.1
SHP_L5_0,45.161470,18.018060,1041,22595.7
SHP_L5_0,45.161480,18.017910,1042,22607.5
SHP_L5_0,45.161510,18.017700,1043,22624.3
SHP_L5_0,45.161540,18.017510,1044,22639.6
SHP_L5_0,45.161550,18.017320,1045,22654.5
SHP_L5_0,45.161560,18.016860,1046,22690.6
SHP_L5_0,45.161570,18.016600,1047,22711.0
SHP_L5_0,45.161580,18.016540,1048,22715.9
SHP_L5_0,45.161590,18.016500,1049,22719.2
SHP_L5_0,45.161620,18.016470,1050,22723.3
SHP_L5_0,45.161650,18.016440,1051,22727.4
SHP_L5_0,45.161680,18.016400,1052,22731.9
SHP_L5_0,45.161700,18.016350,1053,22736.4
SHP_L5_0,45.161710,18.016300,1054,22740.5
SHP_L5_0,45.161710,18.016250,1055,22744.4
SHP_L5_0,45.161700,18.016200,1056,22748.5
SHP_L5_0,45.161680,18.016160,1057,22752.4
SHP_L5_0,45.161650,18.016120,1058,22756.9
SHP_L5_0,45.161620,18.016100,1059,22760.6
SHP_L5_0,45.161610,18.016060,1060,22764.0
SHP_L5_0,45.161600,18.016010,1061,22768.0
SHP_L5_0,45.161600,18.015970,1062,22771.2
SHP_L5_0,45.161600,18.015870,1063,22779.0
SHP_L5_0,45.161630,18.015590,1064,22801.2
SHP_L5_0,45.161660,18.015320,1065,22822.6
SHP_L5_0,45.161680,18.015190,1066,22833.1
SHP_L5_0,45.161700,18.015070,1067,22842.7
SHP_L5_0,45.161730,18.014940,1068,22853.5
SHP_L5_0,45.161770,18.014810,1069,22864.6
SHP_L5_0,45.161790,18.014690,1070,22874.3
SHP_L5_0,45.161800,18.014570,1071,22883.7
SHP_L5_0,45.161860,18.013960,1072,22932.0
SHP_L5_0,45.162090,18.011870,1073,23097.9
SHP_L5_0,45.162100,18.011790,1074,23104.2
SHP_L5_0,45.162120,18.011690,1075,23112.4
SHP_L5_0,45.162130,18.011590,1076,23120.3
SHP_L5_0,45.162150,18.011520,1077,23126.2
SHP_L5_0,45.162160,18.011490,1078,23128.8
SHP_L5_0,45.162170,18.011460,1079,23131.4
SHP_L5_0,45.162200,18.011440,1080,23135.1
SHP_L5_0,45.162220,18.011420,1081,23137.8
SHP_L5_0,45.162260,18.011410,1082,23142.4
SHP_L5_0,45.162300,18.011400,1083,23146.9
SHP_L5_0,45.162330,18.011410,1084,23150.3
SHP_L5_0,45.162360,18.011360,1085,23155.4
SHP_L5_0,45.162370,18.011290,1086,23161.0
SHP_L5_0,45.162370,18.011200,1087,23168.1
SHP_L5_0,45.162370,18.011120,1088,23174.4
SHP_L5_0,45.162360,18.011060,1089,23179.2
SHP_L5_0,45.162280,18.010890,1090,23195.2
SHP_L5_0,45.162260,18.010830,1091,23200.4
SHP_L5_0,45.162260,18.010720,1092,23209.1
SHP_L5_0,45.162330,18.009710,1093,23288.6
SHP_L6_0,45.162330,18.009710,0,0.0
SHP_L6_0,45.162260,18.010720,1,79.6
SHP_L6_0,45.162260,18.010830,2,88.2
SHP_L6_0,45.162280,18.010890,3,93.4
SHP_L6_0,45.162360,18.011060,4,109.4
SHP_L6_0,45.162370,18.011120,5,114.3
SHP_L6_0,45.162370,18.011200,6,120.5
SHP_L6_0,45.162370,18.011290,7,127.6
SHP_L6_0,45.162360,18.011360,8,133.2
SHP_L6_0,45.162330,18.011410,9,138.3
SHP_L6_0,45.162310,18.011460,10,142.8
SHP_L6_0,45.162280,18.011500,11,147.4
SHP_L6_0,45.162250,18.011540,12,152.0
SHP_L6_0,45.162220,18.011560,13,155.7
SHP_L6_0,45.162200,18.011600,14,159.5
SHP_L6_0,45.162130,18.011590,15,167.3
SHP_L6_0,45.162100,18.011580,16,170.8
SHP_L6_0,45.162110,18.011520,17,175.6
SHP_L6_0,45.162110,18.011470,18,179.5
SHP_L6_0,45.162120,18.011440,19,182.1
SHP_L6_0,45.162140,18.011410,20,185.4
SHP_L6_0,45.162160,18.011380,21,188.6
SHP_L6_0,45.162190,18.011350,22,192.7
SHP_L6_0,45.162210,18.011330,23,195.4
SHP_L6_0,45.162230,18.011290,24,199.3
SHP_L6_0,45.162240,18.011250,25,202.6
SHP_L6_0,45.162240,18.011200,26,206.5
SHP_L6_0,45.162240,18.011150,27,210.4
SHP_L6_0,45.162220,18.011110,28,214.3
SHP_L6_0,45.162210,18.011080,29,216.9
SHP_L6_0,45.162190,18.011050,30,220.1
SHP_L6_0,45.162150,18.011010,31,225.5
SHP_L6_0,45.162130,18.011000,32,227.9
SHP_L6_0,45.162090,18.010990,33,232.4
SHP_L6_0,45.162050,18.010980,34,236.9
SHP_L6_0,45.162000,18.011000,35,242.7
SHP_L6_0,45.161960,18.011040,36,248.2
SHP_L6_0,45.161920,18.011080,37,253.6
SHP_L6_0,45.161890,18.011110,38,257.7
SHP_L6_0,45.161850,18.011130,39,262.4
SHP_L6_0,45.161810,18.011130,40,266.8
SHP_L6_0,45.161770,18.011130,41,271.3
SHP_L6_0,45.161600,18.011110,42,290.3
SHP_L6_0,45.161530,18.011100,43,298.1
SHP_L6_0,45.161480,18.011110,44,303.7
SHP_L6_0,45.161430,18.011120,45,309.3
SHP_L6_0,45.161280,18.011100,46,326.1
SHP_L6_0,45.160920,18.011060,47,366.2
SHP_L6_0,45.160660,18.011030,48,395.2
SHP_L6_0,45.160210,18.010980,49,445.4
SHP_L6_0,45.159870,18.010880,50,484.0
SHP_L6_0,45.159850,18.010880,51,486.3
SHP_L6_0,45.159820,18.010860,52,489.9
SHP_L6_0,45.159790,18.010830,53,494.0
SHP_L6_0,45.159770,18.010820,54,496.4
SHP_L6_0,45.159760,18.010810,55,497.7
SHP_L6_0,45.159740,18.010810,56,500.0
SHP_L6_0,45.159720,18.010810,57,502.2
SHP_L6_0,45.159700,18.010830,58,504.9
SHP_L6_0,45.159690,18.010840,59,506.3
SHP_L6_0,45.159640,18.010850,60,511.9
SHP_L6_0,45.159620,18.010860,61,514.2
SHP_L6_0,45.159570,18.010860,62,519.8
SHP_L6_0,45.159450,18.010860,63,533.1
SHP_L6_0,45.159010,18.010810,64,582.2
SHP_L6_0,45.156840,18.010520,65,824.6
SHP_L6_0,45.156750,18.010480,66,835.1
SHP_L6_0,45.156680,18.010460,67,843.0
SHP_L6_0,45.156630,18.010440,68,848.8
SHP_L6_0,45.156300,18.010390,69,885.7
SHP_L6_0,45.156000,18.010340,70,919.3
SHP_L6_0,45.155880,18.010320,71,932.7
SHP_L6_0,45.155860,18.010310,72,935.1
SHP_L6_0,45.155820,18.010290,73,939.8
SHP_L6_0,45.155800,18.010260,74,943.0
SHP_L6_0,45.155770,18.010230,75,947.1
SHP_L6_0,45.155740,18.010220,76,950.5
SHP_L6_0,45.155710,18.010220,77,953.9
SHP_L6_0,45.155670,18.010220,78,958.3
SHP_L6_0,45.155630,18.010200,79,963.0
SHP_L6_0,45.155340,18.010050,80,997.4
SHP_L6_0,45.155530,18.010220,81,1022.3
SHP_L6_0,45.155570,18.010260,82,1027.8
SHP_L6_0,45.155610,18.010310,83,1033.7
SHP_L6_0,45.155630,18.010330,84,1036.4
SHP_L6_0,45.155630,18.010360,85,1038.8
SHP_L6_0,45.155640,18.010410,86,1042.9
SHP_L6_0,45.155660,18.010450,87,1046.7
SHP_L6_0,45.155670,18.010510,88,1051.5
SHP_L6_0,45.155680,18.010580,89,1057.1
SHP_L6_0,45.155680,18.010650,90,1062.6
SHP_L6_0,45.155670,18.010740,91,1069.8
SHP_L6_0,45.155670,18.010840,92,1077.6
SHP_L6_0,45.155670,18.010920,93,1083.9
SHP_L6_0,45.155670,18.010980,94,1088.6
SHP_L6_0,45.155670,18.010990,95,1089.4
SHP_L6_0,45.155670,18.011000,96,1090.2
SHP_L6_0,45.155670,18.011070,97,1095.7
SHP_L6_0,45.155660,18.011200,98,1105.9
SHP_L6_0,45.155620,18.011570,99,1135.3
SHP_L6_0,45.155590,18.011920,100,1162.9
SHP_L6_0,45.155560,18.012180,101,1183.6
SHP_L6_0,45.155520,18.012540,102,1212.1
SHP_L6_0,45.155500,18.012800,103,1232.6
SHP_L6_0,45.155450,18.013330,104,1274.6
SHP_L6_0,45.155420,18.013600,105,1296.0
SHP_L6_0,45.155380,18.013850,106,1316.1
SHP_L6_0,45.155360,18.013990,107,1327.3
SHP_L6_0,45.155360,18.014010,108,1328.9
SHP_L6_0,45.155300,18.014280,109,1351.1
SHP_L6_0,45.155290,18.014350,110,1356.7
SHP_L6_0,45.155290,18.014420,111,1362.2
SHP_L6_0,45.155280,18.014490,112,1367.8
SHP_L6_0,45.155280,18.014540,113,1371.7
SHP_L6_0,45.155270,18.014570,114,1374.3
SHP_L6_0,45.155250,18.014600,115,1377.5
SHP_L6_0,45.155230,18.014630,116,1380.8
SHP_L6_0,45.155230,18.014670,117,1383.9
SHP_L6_0,45.155230,18.014710,118,1387.0
SHP_L6_0,45.155240,18.014750,119,1390.4
SHP_L6_0,45.155240,18.014810,120,1395.1
SHP_L6_0,45.155240,18.014870,121,1399.8
SHP_L6_0,45.155230,18.014950,122,1406.1
SHP_L6_0,45.155190,18.015190,123,1425.5
SHP_L6_0,45.155240,18.015030,124,1439.2
SHP_L6_0,45.155270,18.014960,125,1445.6
SHP_L6_0,45.155300,18.014890,126,1452.1
SHP_L6_0,45.155320,18.014840,127,1456.6
SHP_L6_0,45.155350,18.014800,128,1461.1
SHP_L6_0,45.155380,18.014780,129,1464.8
SHP_L6_0,45.155410,18.014760,130,1468.5
SHP_L6_0,45.155440,18.014760,131,1471.8
SHP_L6_0,45.155480,18.014760,132,1476.3
SHP_L6_0,45.155680,18.014770,133,1498.5
SHP_L6_0,45.155920,18.014820,134,1525.5
SHP_L6_0,45.155950,18.014820,135,1528.9
SHP_L6_0,45.156120,18.014890,136,1548.5
SHP_L6_0,45.156150,18.014900,137,1552.0
SHP_L6_0,45.156180,18.014920,138,1555.7
SHP_L6_0,45.156200,18.014950,139,1558.9
SHP_L6_0,45.156210,18.014960,140,1560.3
SHP_L6_0,45.156230,18.015060,141,1568.4
SHP_L6_0,45.156270,18.015220,142,1581.7
SHP_L6_0,45.156290,18.015300,143,1588.4
SHP_L6_0,45.156330,18.015390,144,1596.7
SHP_L6_0,45.156640,18.016540,145,1693.2
SHP_L6_0,45.156810,18.017180,146,1746.9
SHP_L6_0,45.157060,18.018160,147,1828.6
SHP_L6_0,45.157290,18.019050,148,1902.9
SHP_L6_0,45.157800,18.020880,149,2057.2
SHP_L6_0,45.157900,18.021270,150,2089.7
SHP_L6_0,45.157960,18.021430,151,2104.0
SHP_L6_0,45.158040,18.021640,152,2122.7
SHP_L6_0,45.158340,18.022410,153,2191.6
SHP_L6_0,45.158390,18.022520,154,2201.9
SHP_L6_0,45.158520,18.022900,155,2235.0
SHP_L6_0,45.158590,18.023140,156,2255.4
SHP_L6_0,45.158600,18.023220,157,2261.8
SHP_L6_0,45.158600,18.023290,158,2267.2
SHP_L6_0,45.158590,18.023320,159,2269.8
SHP_L6_0,45.158390,18.023420,160,2293.4
SHP_L6_0,45.157900,18.023700,161,2352.2
SHP_L6_0,45.156380,18.024380,162,2529.4
SHP_L6_0,45.156290,18.024400,163,2539.5
SHP_L6_0,45.156220,18.024400,164,2547.3
SHP_L6_0,45.156160,18.024400,165,2554.0
SHP_L6_0,45.156080,18.024390,166,2562.9
SHP_L6_0,45.155620,18.024260,167,2615.1
SHP_L6_0,45.154860,18.023990,168,2702.2
SHP_L6_0,45.154770,18.023950,169,2712.7
SHP_L6_0,45.154620,18.023900,170,2729.8
SHP_L6_0,45.154570,18.023880,171,2735.6
SHP_L6_0,45.154490,18.023850,172,2744.8
SHP_L6_0,45.154370,18.023810,173,2758.5
SHP_L6_0,45.153880,18.023640,174,2814.6
SHP_L6_0,45.153590,18.023550,175,2847.6
SHP_L6_0,45.153550,18.023530,176,2852.3
SHP_L6_0,45.153500,18.023520,177,2857.9
SHP_L6_0,45.153410,18.023520,178,2867.9
SHP_L6_0,45.153410,18.023670,179,2879.7
SHP_L6_0,45.153410,18.023830,180,2892.2
SHP_L6_0,45.153420,18.024150,181,2917.4
SHP_L6_0,45.153420,18.024330,182,2931.5
SHP_L6_0,45.153420,18.024420,183,2938.5
SHP_L6_0,45.153410,18.024500,184,2944.9
SHP_L6_0,45.153390,18.024740,185,2963.9
SHP_L6_0,45.153100,18.024670,186,2996.6
SHP_L6_0,45.153060,18.024670,187,3001.0
SHP_L6_0,45.153010,18.024700,188,3007.1
SHP_L6_0,45.152960,18.024780,189,3015.4
SHP_L6_0,45.152920,18.024860,190,3023.1
SHP_L6_0,45.152610,18.025560,191,3087.9
SHP_L6_0,45.152490,18.025840,192,3113.6
SHP_L6_0,45.152460,18.025890,193,3118.8
SHP_L6_0,45.152330,18.026200,194,3147.1
SHP_L6_0,45.152280,18.026310,195,3157.3
SHP_L6_0,45.152220,18.026420,196,3168.2
SHP_L6_0,45.152060,18.026630,197,3192.5
SHP_L6_0,45.151660,18.027090,198,3249.7
SHP_L6_0,45.151520,18.027320,199,3273.6
SHP_L6_0,45.151360,18.027600,200,3301.8
