shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L2_0,45.158664,18.023447,170,2657.0
SHP_L2_0,45.158683,18.023439,171,2659.2
SHP_L2_0,45.158700,18.023423,172,2661.5
SHP_L2_0,45.158713,18.023401,173,2663.8
SHP_L2_0,45.158721,18.023374,174,2666.1
SHP_L2_0,45.158722,18.023341,175,2668.7
SHP_L2_0,45.158716,18.023311,176,2671.1
SHP_L2_0,45.158702,18.023284,177,2673.7
SHP_L2_0,45.158684,18.023266,178,2676.2
SHP_L2_0,45.158676,18.023263,179,2677.1
SHP_L2_0,45.158482,18.022777,180,2720.9
SHP_L2_0,45.158391,18.022523,181,2743.2
SHP_L2_0,45.158347,18.022416,182,2752.9
SHP_L2_0,45.157964,18.021439,183,2840.6
SHP_L2_0,45.157933,18.021347,184,2848.6
SHP_L2_0,45.157909,18.021276,185,2854.8
SHP_L2_0,45.157534,18.019912,186,2969.5
SHP_L2_0,45.157299,18.019060,187,3041.3
SHP_L2_0,45.157065,18.018165,188,3116.1
SHP_L2_0,45.156843,18.017309,189,3187.6
SHP_L2_0,45.156812,18.017189,190,3197.7
SHP_L2_0,45.156641,18.016540,191,3252.0
SHP_L2_0,45.156335,18.015400,192,3347.6
SHP_L2_0,45.156332,18.015335,193,3352.7
SHP_L2_0,45.156322,18.015271,194,3357.9
SHP_L2_0,45.156308,18.015197,195,3363.9
SHP_L2_0,45.156294,18.015126,196,3369.7
SHP_L2_0,45.156291,18.015092,197,3372.4
SHP_L2_0,45.156291,18.015056,198,3375.2
SHP_L2_0,45.156297,18.015025,199,3377.7
SHP_L2_0,45.156312,18.014987,200,3381.1
SHP_L2_0,45.156320,18.014976,201,3382.4
SHP_L2_0,45.156331,18.014950,202,3384.7
SHP_L2_0,45.156335,18.014920,203,3387.1
SHP_L2_0,45.156333,18.014890,204,3389.5
SHP_L2_0,45.156325,18.014862,205,3391.9
SHP_L2_0,45.156310,18.014840,206,3394.3
SHP_L2_0,45.156299,18.014832,207,3395.6
SHP_L2_0,45.156291,18.014825,208,3396.7
SHP_L2_0,45.156269,18.014820,209,3399.2
SHP_L2_0,45.156248,18.014824,210,3401.5
SHP_L2_0,45.156228,18.014839,211,3404.0
SHP_L2_0,45.156213,18.014863,212,3406.5
SHP_L2_0,45.156204,18.014893,213,3409.1
SHP_L2_0,45.156202,18.014925,214,3411.6
SHP_L2_0,45.156209,18.014956,215,3414.2
SHP_L2_0,45.156214,18.014969,216,3415.3
SHP_L2_0,45.156230,18.014991,217,3417.8
SHP_L2_0,45.156250,18.015005,218,3420.3
SHP_L2_0,45.156271,18.015009,219,3422.6
SHP_L2_0,45.156293,18.015003,220,3425.1
SHP_L2_0,45.156312,18.014987,221,3427.6
SHP_L2_0,45.156320,18.014976,222,3428.8
SHP_L2_0,45.156338,18.014959,223,3431.2
SHP_L2_0,45.156355,18.014948,224,3433.3
SHP_L2_0,45.156376,18.014941,225,3435.7
SHP_L2_0,45.156462,18.014943,226,3445.3
SHP_L2_0,45.156523,18.014941,227,3452.1
SHP_L2_0,45.156603,18.014927,228,3461.0
SHP_L2_0,45.157498,18.015034,229,3560.9
SHP_L2_0,45.157568,18.015042,230,3568.7
SHP_L2_0,45.157644,18.015049,231,3577.2
SHP_L2_0,45.157695,18.015058,232,3582.9
SHP_L2_0,45.158362,18.015192,233,3657.8
SHP_L2_0,45.158447,18.015208,234,3667.3
SHP_L2_0,45.158515,18.015220,235,3674.9
SHP_L2_0,45.158814,18.015264,236,3708.4
SHP_L2_0,45.159305,18.015337,237,3763.3
SHP_L2_0,45.159411,18.015352,238,3775.1
SHP_L2_0,45.159457,18.015368,239,3780.4
SHP_L2_0,45.159496,18.015381,240,3784.8
SHP_L2_0,45.159665,18.015438,241,3804.2
SHP_L2_0,45.160500,18.015797,242,3901.2
SHP_L2_0,45.161148,18.016076,243,3976.5
SHP_L2_0,45.161209,18.016126,244,3984.3
SHP_L2_0,45.161246,18.016152,245,3988.9
SHP_L2_0,45.161350,18.016216,246,4001.5
SHP_L2_0,45.161381,18.016239,247,4005.4
SHP_L2_0,45.161389,18.016247,248,4006.5
SHP_L2_0,45.161405,18.016263,249,4008.7
SHP_L2_0,45.161423,18.016289,250,4011.5
SHP_L2_0,45.161437,18.016316,251,4014.1
SHP_L2_0,45.161449,18.016371,252,4018.7
SHP_L2_0,45.161471,18.016418,253,4023.1
SHP_L2_0,45.161502,18.016455,254,4027.6
SHP_L2_0,45.161540,18.016477,255,4032.2
SHP_L2_0,45.161581,18.016482,256,4036.7
SHP_L2_0,45.161621,18.016471,257,4041.3
SHP_L2_0,45.161659,18.016441,258,4046.1
SHP_L2_0,45.161701,18.016426,259,4050.9
SHP_L2_0,45.161739,18.016425,260,4055.1
SHP_L2_0,45.161784,18.016433,261,4060.2
SHP_L2_0,45.161878,18.016464,262,4070.9
SHP_L2_0,45.162261,18.016619,263,4115.2
SHP_L2_0,45.162314,18.016638,264,4121.3
SHP_L2_0,45.162390,18.016663,265,4130.0
SHP_L2_0,45.162467,18.016680,266,4138.6
SHP_L2_0,45.162558,18.016696,267,4148.8
SHP_L2_0,45.162668,18.016703,268,4161.1
SHP_L2_0,45.163169,18.016906,269,4219.0
SHP_L2_0,45.163531,18.017064,270,4261.1
SHP_L2_0,45.163691,18.017198,271,4281.8
SHP_L2_0,45.163804,18.017262,272,4295.3
SHP_L2_0,45.163889,18.017299,273,4305.2
SHP_L2_0,45.164217,18.017425,274,4343.0
SHP_L2_0,45.164262,18.017446,275,4348.2
SHP_L2_0,45.164291,18.017469,276,4351.9
SHP_L2_0,45.164326,18.017503,277,4356.7
SHP_L2_0,45.164337,18.017543,278,4360.0
SHP_L2_0,45.164355,18.017576,279,4363.3
SHP_L2_0,45.164380,18.017600,280,4366.6
SHP_L2_0,45.164411,18.017612,281,4370.2
SHP_L2_0,45.164442,18.017609,282,4373.7
SHP_L2_0,45.164471,18.017592,283,4377.2
SHP_L2_0,45.164490,18.017572,284,4379.8
SHP_L2_0,45.164507,18.017538,285,4383.1
SHP_L2_0,45.164516,18.017499,286,4386.3
SHP_L2_0,45.164517,18.017458,287,4389.5
SHP_L2_0,45.164509,18.017418,288,4392.8
SHP_L2_0,45.164491,18.017382,289,4396.2
SHP_L2_0,45.164469,18.017357,290,4399.4
SHP_L2_0,45.164443,18.017343,291,4402.4
SHP_L2_0,45.164415,18.017339,292,4405.6
SHP_L2_0,45.164387,18.017348,293,4408.8
SHP_L2_0,45.164365,18.017365,294,4411.6
SHP_L2_0,45.164332,18.017363,295,4415.2
SHP_L2_0,45.164279,18.017350,296,4421.2
SHP_L2_0,45.164217,18.017326,297,4428.4
SHP_L2_0,45.163914,18.017202,298,4463.4
SHP_L2_0,45.163801,18.017158,299,4476.4
SHP_L2_0,45.163735,18.017135,300,4484.0
SHP_L2_0,45.163675,18.017114,301,4490.9
SHP_L2_0,45.163531,18.017064,302,4507.4
SHP_L2_0,45.163691,18.017198,303,4528.0
SHP_L2_0,45.163804,18.017262,304,4541.6
SHP_L2_0,45.163889,18.017299,305,4551.4
SHP_L2_0,45.164217,18.017425,306,4589.2
SHP_L2_0,45.164262,18.017446,307,4594.5
SHP_L2_0,45.164291,18.017469,308,4598.2
SHP_L2_0,45.164326,18.017503,309,4602.9
SHP_L2_0,45.164337,18.017543,310,4606.3
SHP_L2_0,45.164355,18.017576,311,4609.5
SHP_L2_0,45.164380,18.017600,312,4612.9
SHP_L2_0,45.164411,18.017612,313,4616.5
SHP_L2_0,45.164442,18.017609,314,4619.9
SHP_L2_0,45.164471,18.017592,315,4623.4
SHP_L2_0,45.164490,18.017572,316,4626.0
SHP_L2_0,45.164530,18.017563,317,4630.6
SHP_L2_0,45.164574,18.017559,318,4635.5
SHP_L2_0,45.164726,18.017595,319,4652.6
SHP_L2_0,45.164924,18.017658,320,4675.2
SHP_L2_0,45.165061,18.017707,321,4690.9
SHP_L2_0,45.165620,18.017938,322,4755.6
SHP_L2_0,45.165677,18.017961,323,4762.2
SHP_L2_0,45.166025,18.018101,324,4802.4
SHP_L2_0,45.166310,18.018233,325,4835.8
SHP_L2_0,45.166398,18.018265,326,4845.9
SHP_L2_0,45.166466,18.018283,327,4853.6
SHP_L2_0,45.166776,18.018316,328,4888.1
SHP_L2_0,45.167061,18.018346,329,4919.9
SHP_L2_0,45.167717,18.018411,330,4993.0
SHP_L2_0,45.167901,18.018434,331,5013.6
SHP_L2_0,45.167938,18.018438,332,5017.7
SHP_L2_0,45.168611,18.018504,333,5092.7
SHP_L2_0,45.168894,18.018528,334,5124.2
SHP_L2_0,45.169814,18.018607,335,5226.7
SHP_L2_0,45.170866,18.018697,336,5343.9
SHP_L2_0,45.170917,18.018703,337,5349.6
SHP_L2_0,45.171069,18.018722,338,5366.6
SHP_L2_0,45.171640,18.018725,339,5430.0
SHP_L2_0,45.171999,18.018710,340,5470.0
SHP_L2_0,45.172113,18.018705,341,5482.7
SHP_L2_0,45.172866,18.018673,342,5566.4
SHP_L2_0,45.173059,18.018666,343,5587.9
SHP_L2_0,45.173191,18.018648,344,5602.6
SHP_L2_0,45.173250,18.018640,345,5609.2
SHP_L2_0,45.173478,18.018560,346,5635.4
SHP_L2_0,45.173599,18.018518,347,5649.2
SHP_L2_0,45.173947,18.018377,348,5689.4
SHP_L2_0,45.173999,18.018363,349,5695.3
SHP_L2_0,45.174132,18.018329,350,5710.4
SHP_L2_0,45.174174,18.018325,351,5715.0
SHP_L2_0,45.174239,18.018320,352,5722.3
SHP_L2_0,45.174329,18.018316,353,5732.3
SHP_L2_0,45.174583,18.018336,354,5760.6
SHP_L2_0,45.174884,18.018359,355,5794.1
SHP_L2_0,45.174994,18.018370,356,5806.4
SHP_L2_0,45.175111,18.018380,357,5819.4
SHP_L2_0,45.175742,18.018427,358,5889.7
SHP_L2_0,45.176237,18.018463,359,5944.8
SHP_L2_0,45.176407,18.018485,360,5963.7
SHP_L2_0,45.176600,18.018532,361,5985.5
SHP_L2_0,45.176783,18.018602,362,6006.6
SHP_L2_0,45.176958,18.018706,363,6027.7
SHP_L2_0,45.176974,18.018720,364,6029.8
SHP_L2_0,45.177226,18.018930,365,6062.3
SHP_L2_0,45.178086,18.019639,366,6172.9
SHP_L2_0,45.179099,18.020473,367,6303.1
SHP_L2_0,45.179399,18.020724,368,6341.8
SHP_L2_0,45.179839,18.021092,369,6398.6
SHP_L2_0,45.180490,18.021623,370,6482.1
SHP_L2_0,45.180880,18.021954,371,6532.7
SHP_L2_0,45.181020,18.022070,372,6550.7
SHP_L2_0,45.181033,18.022022,373,6554.7
SHP_L2_0,45.181020,18.022070,374,6558.8
SHP_L2_0,45.180959,18.022333,375,6580.5
SHP_L2_0,45.180885,18.022626,376,6604.9
SHP_L2_0,45.180817,18.022948,377,6631.2
SHP_L2_0,45.180773,18.023154,378,6648.1
SHP_L2_0,45.180728,18.023399,379,6667.9
SHP_L2_0,45.180686,18.023735,380,6694.7
SHP_L2_0,45.180635,18.024162,381,6728.6
SHP_L2_0,45.180602,18.024434,382,6750.2
SHP_L2_0,45.180432,18.025775,383,6857.0
SHP_L2_0,45.180295,18.026940,384,6949.6
SHP_L2_0,45.180188,18.027988,385,7032.6
SHP_L2_0,45.180146,18.028430,386,7067.6
SHP_L2_0,45.180060,18.029293,387,7135.9
SHP_L2_0,45.180052,18.029371,388,7142.1
SHP_L2_0,45.180072,18.029417,389,7146.3
SHP_L2_0,45.180103,18.029456,390,7150.9
SHP_L2_0,45.180141,18.029489,391,7155.9
SHP_L2_0,45.180278,18.029555,392,7171.9
SHP_L2_0,45.180392,18.029605,393,7185.2
SHP_L2_0,45.180452,18.029624,394,7192.0
SHP_L2_0,45.180508,18.029638,395,7198.4
SHP_L2_0,45.180636,18.029724,396,7214.1
SHP_L2_0,45.180864,18.029877,397,7242.2
SHP_L2_0,45.181007,18.029973,398,7259.8
SHP_L2_0,45.181035,18.029992,399,7263.2
SHP_L2_0,45.181114,18.030060,400,7273.5
SHP_L2_0,45.181215,18.030147,401,7286.6
SHP_L2_0,45.181228,18.030158,402,7288.3
SHP_L2_0,45.181466,18.030403,403,7321.0
SHP_L2_0,45.181528,18.030482,404,7330.3
SHP_L2_0,45.181745,18.030759,405,7362.7
SHP_L2_0,45.181900,18.030952,406,7385.7
SHP_L2_0,45.181940,18.031002,407,7391.6
SHP_L2_0,45.182255,18.031408,408,7438.9
SHP_L2_0,45.182461,18.031627,409,7467.5
SHP_L2_0,45.182538,18.031686,410,7477.3
SHP_L2_0,45.182847,18.031917,411,7516.1
SHP_L2_0,45.183085,18.032039,412,7544.2
SHP_L2_0,45.183259,18.032098,413,7564.1
SHP_L2_0,45.183349,18.032129,414,7574.4
SHP_L2_0,45.183853,18.032218,415,7630.9
SHP_L2_0,45.185034,18.032437,416,7763.3
SHP_L2_0,45.185151,18.032459,417,7776.5
SHP_L2_0,45.185626,18.032537,418,7829.6
SHP_L2_0,45.185861,18.032562,419,7855.8
SHP_L2_0,45.186056,18.032556,420,7877.5
SHP_L2_0,45.186175,18.032532,421,7890.9
SHP_L2_0,45.186252,18.032517,422,7899.5
SHP_L2_0,45.186480,18.032424,423,7925.9
SHP_L2_0,45.186626,18.032371,424,7942.7
SHP_L2_0,45.186700,18.032329,425,7951.5
SHP_L2_0,45.186771,18.032289,426,7960.0
SHP_L2_0,45.187315,18.031894,427,8028.0
SHP_L2_0,45.187365,18.031858,428,8034.2
SHP_L2_0,45.187528,18.031741,429,8054.5
SHP_L2_0,45.187641,18.031659,430,8068.6
SHP_L2_0,45.187900,18.031509,431,8099.7
SHP_L2_0,45.187941,18.031496,432,8104.4
SHP_L2_0,45.188093,18.031447,433,8121.7
SHP_L2_0,45.188183,18.031419,434,8132.0
SHP_L2_0,45.188375,18.031388,435,8153.5
SHP_L2_0,45.188502,18.031386,436,8167.6
SHP_L2_0,45.188592,18.031392,437,8177.6
SHP_L2_0,45.188692,18.031404,438,8188.8
SHP_L2_0,45.188793,18.031427,439,8200.2
SHP_L2_0,45.188808,18.031430,440,8201.8
SHP_L2_0,45.188928,18.031471,441,8215.6
SHP_L2_0,45.189091,18.031547,442,8234.6
SHP_L2_0,45.189249,18.031646,443,8253.9
SHP_L2_0,45.189378,18.031774,444,8271.4
SHP_L2_0,45.189494,18.031892,445,8287.2
SHP_L2_0,45.189638,18.032039,446,8307.0
SHP_L2_0,45.189677,18.032087,447,8312.7
SHP_L2_0,45.189697,18.032138,448,8317.3
SHP_L2_0,45.189691,18.032195,449,8321.8
SHP_L2_0,45.189695,18.032253,450,8326.3
SHP_L2_0,45.189716,18.032321,451,8332.2
SHP_L2_0,45.189753,18.032375,452,8338.1
SHP_L2_0,45.189800,18.032408,453,8343.9
SHP_L2_0,45.189832,18.032417,454,8347.5
SHP_L2_0,45.189846,18.032416,455,8349.1
SHP_L2_0,45.189864,18.032415,456,8351.1
SHP_L2_0,45.189906,18.032445,457,8356.3
SHP_L2_0,45.189934,18.032478,458,8360.4
SHP_L2_0,45.189967,18.032534,459,8366.1
SHP_L2_0,45.190190,18.032949,460,8407.0
SHP_L2_0,45.190287,18.033126,461,8424.6
SHP_L2_0,45.190291,18.033132,462,8425.2
SHP_L2_0,45.190481,18.033590,463,8466.8
SHP_L2_0,45.190620,18.033953,464,8499.2
SHP_L2_0,45.190967,18.034829,465,8578.0
SHP_L2_0,45.191817,18.036973,466,8770.7
SHP_L2_0,45.191829,18.037003,467,8773.4
SHP_L2_0,45.191975,18.037332,468,8803.9
SHP_L2_0,45.192100,18.037527,469,8824.6
SHP_L2_0,45.192177,18.037629,470,8836.3
SHP_L2_0,45.192224,18.037692,471,8843.5
SHP_L2_0,45.192357,18.037813,472,8861.0
SHP_L2_0,45.192484,18.037911,473,8877.1
SHP_L2_0,45.192706,18.038053,474,8904.2
SHP_L2_0,45.193482,18.038535,475,8998.4
SHP_L2_0,45.193548,18.038576,476,9006.4
SHP_L2_0,45.194616,18.039106,477,9132.2
SHP_L2_0,45.194744,18.039160,478,9147.0
SHP_L2_0,45.194802,18.039177,479,9153.6
SHP_L2_0,45.194744,18.039160,480,9160.2
SHP_L2_0,45.194616,18.039106,481,9175.1
SHP_L2_0,45.193824,18.038713,482,9268.4
SHP_L2_0,45.193548,18.038576,483,9300.9
SHP_L2_0,45.193030,18.038254,484,9363.8
SHP_L2_0,45.192706,18.038053,485,9403.1
SHP_L2_0,45.192484,18.037911,486,9430.2
SHP_L2_0,45.192357,18.037813,487,9446.2
SHP_L2_0,45.192305,18.037766,488,9453.1
SHP_L2_0,45.192224,18.037692,489,9463.8
SHP_L2_0,45.192100,18.037527,490,9482.7
SHP_L2_0,45.191975,18.037332,491,9503.4
SHP_L2_0,45.191829,18.037003,492,9533.8
SHP_L2_0,45.191666,18.036591,493,9570.9
SHP_L2_0,45.191263,18.035575,494,9662.2
SHP_L2_0,45.190678,18.034100,495,9794.8
SHP_L2_0,45.190620,18.033953,496,9808.0
SHP_L2_0,45.190481,18.033590,497,9840.4
SHP_L2_0,45.190291,18.033132,498,9882.1
SHP_L2_0,45.190228,18.032948,499,9898.1
SHP_L2_0,45.190155,18.032767,500,9914.4
SHP_L2_0,45.190024,18.032473,501,9941.7
SHP_L2_0,45.190003,18.032405,502,9947.5
SHP_L2_0,45.189999,18.032389,503,9948.9
SHP_L2_0,45.189989,18.032344,504,9952.5
SHP_L2_0,45.189984,18.032285,505,9957.2
SHP_L2_0,45.189995,18.032212,506,9963.1
SHP_L2_0,45.189989,18.032138,507,9968.9
SHP_L2_0,45.189980,18.032073,508,9974.1
SHP_L2_0,45.189980,18.032015,509,9978.6
SHP_L2_0,45.189983,18.031944,510,9984.2
SHP_L2_0,45.189995,18.031845,511,9992.1
SHP_L2_0,45.190094,18.031327,512,10034.1
SHP_L2_0,45.190010,18.031582,513,10056.2
SHP_L2_0,45.190192,18.030871,514,10115.5
SHP_L2_0,45.190291,18.030189,515,10170.0
SHP_L2_0,45.190305,18.030067,516,10179.7
SHP_L2_0,45.190323,18.029733,517,10206.0
SHP_L2_0,45.190319,18.029417,518,10230.7
SHP_L2_0,45.190316,18.029124,519,10253.7
SHP_L2_0,45.190313,18.028539,520,10299.6
SHP_L2_0,45.190312,18.028034,521,10339.1
SHP_L2_0,45.190286,18.028030,522,10342.0
SHP_L2_0,45.190312,18.028034,523,10344.9
SHP_L2_0,45.190351,18.027266,524,10405.3
SHP_L2_0,45.190414,18.026257,525,10484.7
SHP_L2_0,45.190430,18.026257,526,10486.4
SHP_L2_0,45.190414,18.026257,527,10488.2
SHP_L2_0,45.190456,18.025187,528,10572.2
SHP_L2_0,45.190464,18.024253,529,10645.4
SHP_L2_0,45.190459,18.024082,530,10658.8
SHP_L2_0,45.190458,18.024039,531,10662.2
SHP_L2_0,45.190445,18.023882,532,10674.6
SHP_L2_0,45.190347,18.022690,533,10768.6
SHP_L2_0,45.190324,18.022473,534,10785.8
SHP_L2_0,45.190181,18.021097,535,10894.8
SHP_L2_0,45.190135,18.020772,536,10920.8
SHP_L2_0,45.190074,18.020442,537,10947.5
SHP_L2_0,45.190064,18.020398,538,10951.1
SHP_L2_0,45.189996,18.020104,539,10975.4
SHP_L2_0,45.189950,18.019920,540,10990.7
SHP_L2_0,45.189850,18.019590,541,11018.8
SHP_L2_0,45.189722,18.019269,542,11047.7
SHP_L2_0,45.189665,18.019135,543,11060.0
SHP_L2_0,45.189568,18.018904,544,11081.1
SHP_L2_0,45.188864,18.017313,545,11228.3
SHP_L2_0,45.188595,18.016673,546,11286.7
SHP_L2_0,45.188290,18.015950,547,11352.7
SHP_L2_0,45.187858,18.014928,548,11446.1
SHP_L2_0,45.187734,18.014634,549,11473.0
SHP_L2_0,45.187020,18.012950,550,11627.0
SHP_L2_0,45.186830,18.012502,551,11668.0
SHP_L2_0,45.186502,18.011757,552,11736.8
SHP_L2_0,45.186352,18.011415,553,11768.4
SHP_L2_0,45.186292,18.011275,554,11781.2
SHP_L2_0,45.186170,18.010974,555,11808.4
SHP_L2_0,45.185930,18.010411,556,11860.0
SHP_L2_0,45.185746,18.009988,557,11899.0
SHP_L2_0,45.185413,18.009234,558,11968.7
SHP_L2_0,45.185372,18.009142,559,11977.2
SHP_L2_0,45.184495,18.007473,560,12140.4
SHP_L2_0,45.184424,18.007332,561,12154.0
SHP_L2_0,45.184374,18.007216,562,12164.6
SHP_L2_0,45.184347,18.007118,563,12172.9
SHP_L2_0,45.184270,18.006376,564,12231.6
SHP_L2_0,45.184256,18.005956,565,12264.6
SHP_L2_0,45.184214,18.005241,566,12320.8
SHP_L2_0,45.184183,18.005036,567,12337.3
SHP_L2_0,45.184162,18.004915,568,12347.0
SHP_L2_0,45.184146,18.004828,569,12354.1
SHP_L2_0,45.184021,18.004175,570,12407.1
SHP_L2_0,45.183953,18.003822,571,12435.8
SHP_L2_0,45.183908,18.003430,572,12466.9
SHP_L2_0,45.183900,18.003309,573,12476.4
SHP_L2_0,45.183816,18.001999,574,12579.5
SHP_L2_0,45.183771,18.001633,575,12608.6
SHP_L2_0,45.183721,18.001353,576,12631.3
SHP_L2_0,45.183672,18.001104,577,12651.5
SHP_L2_0,45.183547,18.000465,578,12703.5
SHP_L2_0,45.183184,17.998585,579,12856.3
SHP_L2_0,45.183171,17.998531,580,12860.8
SHP_L2_0,45.183140,17.998396,581,12871.9
SHP_L2_0,45.183095,17.998247,582,12884.6
SHP_L2_0,45.183012,17.998027,583,12904.2
SHP_L2_0,45.182802,17.997542,584,12948.8
SHP_L2_0,45.182703,17.997312,585,12969.9
SHP_L2_0,45.182547,17.996950,586,13003.1
SHP_L2_0,45.182505,17.996839,587,13013.0
SHP_L2_0,45.182465,17.996707,588,13024.3
SHP_L2_0,45.182425,17.996544,589,13037.8
SHP_L2_0,45.182380,17.996299,590,13057.6
SHP_L2_0,45.182375,17.996169,591,13067.8
SHP_L2_0,45.182376,17.996095,592,13073.7
SHP_L2_0,45.182387,17.996021,593,13079.6
SHP_L2_0,45.182402,17.995993,594,13082.3
SHP_L2_0,45.182410,17.995960,595,13085.1
SHP_L2_0,45.182411,17.995922,596,13088.0
SHP_L2_0,45.182402,17.995885,597,13091.1
SHP_L2_0,45.182386,17.995855,598,13094.1
SHP_L2_0,45.182368,17.995838,599,13096.5
SHP_L2_0,45.182343,17.995827,600,13099.4
SHP_L2_0,45.182317,17.995828,601,13102.3
SHP_L2_0,45.182293,17.995840,602,13105.1
SHP_L2_0,45.182273,17.995863,603,13108.0
SHP_L2_0,45.182259,17.995894,604,13110.9
SHP_L2_0,45.182252,17.995930,605,13113.8
SHP_L2_0,45.182255,17.995967,606,13116.7
SHP_L2_0,45.182265,17.996001,607,13119.6
SHP_L2_0,45.182282,17.996028,608,13122.4
SHP_L2_0,45.182294,17.996038,609,13124.0
SHP_L2_0,45.182305,17.996044,610,13125.3
SHP_L2_0,45.182317,17.996050,611,13126.7
SHP_L2_0,45.182342,17.996051,612,13129.5
SHP_L2_0,45.182366,17.996041,613,13132.3
SHP_L2_0,45.182387,17.996021,614,13135.1
SHP_L2_0,45.182402,17.995993,615,13137.8
SHP_L2_0,45.182410,17.995960,616,13140.6
SHP_L2_0,45.182411,17.995922,617,13143.5
SHP_L2_0,45.182402,17.995885,618,13146.6
SHP_L2_0,45.182386,17.995855,619,13149.6
SHP_L2_0,45.182368,17.995838,620,13152.0
SHP_L2_0,45.182342,17.995782,621,13157.2
SHP_L2_0,45.182317,17.995717,622,13163.0
SHP_L2_0,45.182288,17.995605,623,13172.4
SHP_L2_0,45.182180,17.994805,624,13236.2
SHP_L2_0,45.182024,17.993620,625,13330.7
SHP_L2_0,45.181845,17.992268,626,13438.5
SHP_L2_0,45.181659,17.990855,627,13551.2
SHP_L2_0,45.181654,17.990821,628,13553.9
SHP_L2_0,45.181651,17.990797,629,13555.8
SHP_L2_0,45.181654,17.990821,630,13557.7
SHP_L2_0,45.181570,17.990844,631,13567.2
SHP_L2_0,45.181365,17.990893,632,13590.3
SHP_L2_0,45.181278,17.990919,633,13600.2
SHP_L2_0,45.181197,17.990953,634,13609.6
SHP_L2_0,45.181116,17.991008,635,13619.6
SHP_L2_0,45.181037,17.991079,636,13630.0
SHP_L2_0,45.180969,17.991175,637,13640.7
SHP_L2_0,45.180847,17.991380,638,13661.7
SHP_L2_0,45.180721,17.991591,639,13683.4
SHP_L2_0,45.180597,17.991793,640,13704.4
SHP_L2_0,45.180465,17.991935,641,13722.8
SHP_L2_0,45.180357,17.992005,642,13736.0
SHP_L2_0,45.180224,17.992055,643,13751.3
SHP_L2_0,45.180081,17.992071,644,13767.2
SHP_L2_0,45.180007,17.992069,645,13775.5
SHP_L2_0,45.179924,17.992066,646,13784.7
SHP_L2_0,45.178491,17.991936,647,13944.4
SHP_L2_0,45.177524,17.991848,648,14052.1
SHP_L2_0,45.176075,17.991741,649,14213.5
SHP_L2_0,45.175939,17.991731,650,14228.6
SHP_L2_0,45.175878,17.991737,651,14235.4
SHP_L2_0,45.175823,17.991769,652,14242.0
SHP_L2_0,45.175781,17.991820,653,14248.2
SHP_L2_0,45.175749,17.991892,654,14254.8
SHP_L2_0,45.175728,17.992047,655,14267.2
SHP_L2_0,45.175728,17.992241,656,14282.4
SHP_L2_0,45.175745,17.992488,657,14301.9
SHP_L2_0,45.175776,17.992687,658,14317.8
SHP_L2_0,45.175801,17.992828,659,14329.2
SHP_L2_0,45.175806,17.992859,660,14331.7
SHP_L2_0,45.175862,17.993027,661,14346.3
SHP_L2_0,45.175928,17.993191,662,14361.1
SHP_L2_0,45.176046,17.993385,663,14381.2
SHP_L2_0,45.176187,17.993561,664,14402.1
SHP_L2_0,45.176207,17.993587,665,14405.1
SHP_L2_0,45.176348,17.993702,666,14423.2
SHP_L2_0,45.176487,17.993769,667,14439.5
SHP_L2_0,45.176611,17.993820,668,14453.9
SHP_L2_0,45.176732,17.993844,669,14467.4
SHP_L2_0,45.176748,17.993847,670,14469.2
SHP_L2_0,45.176907,17.993852,671,14486.9
SHP_L2_0,45.177092,17.993832,672,14507.5
SHP_L2_0,45.177472,17.993754,673,14550.2
SHP_L2_0,45.177909,17.993664,674,14599.3
SHP_L2_0,45.178286,17.993593,675,14641.6
SHP_L2_0,45.178456,17.993561,676,14660.7
SHP_L2_0,45.178633,17.993574,677,14680.4
SHP_L2_0,45.178756,17.993573,678,14694.1
SHP_L2_0,45.178785,17.993569,679,14697.3
SHP_L2_0,45.178864,17.993557,680,14706.2
SHP_L2_0,45.178929,17.994324,681,14766.7
SHP_L2_0,45.179071,17.996020,682,14900.6
SHP_L2_0,45.179158,17.997399,683,15009.1
SHP_L2_0,45.179174,17.997914,684,15049.5
SHP_L2_0,45.179175,17.997937,685,15051.3
SHP_L2_0,45.179118,17.997946,686,15057.7
SHP_L2_0,45.179020,17.997978,687,15068.9
SHP_L2_0,45.178925,17.998028,688,15080.1
SHP_L2_0,45.178753,17.998187,689,15103.0
SHP_L2_0,45.178591,17.998341,690,15124.6
SHP_L2_0,45.178366,17.998645,691,15159.2
SHP_L2_0,45.178315,17.998724,692,15167.6
SHP_L2_0,45.178288,17.998766,693,15172.0
SHP_L2_0,45.178277,17.998784,694,15173.9
SHP_L2_0,45.178260,17.998810,695,15176.7
SHP_L2_0,45.177877,17.999401,696,15239.6
SHP_L2_0,45.177859,17.999429,697,15242.6
SHP_L2_0,45.177691,17.999640,698,15267.5
SHP_L2_0,45.177492,17.999820,699,15293.8
SHP_L2_0,45.177256,18.000021,700,15324.4
SHP_L2_0,45.176901,18.000268,701,15368.4
SHP_L2_0,45.176849,18.000305,702,15374.8
SHP_L2_0,45.176817,18.000327,703,15378.8
SHP_L2_0,45.175977,18.000952,704,15484.3
SHP_L2_0,45.175834,18.001064,705,15502.4
