trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
L5_SUNDAY_1650,17:14:00,17:14:00,STOP_S_RADICA_2,13,0,0
L5_SUNDAY_1650,17:16:00,17:16:00,STOP_S_RADICA_3,14,0,0
L5_SUNDAY_1650,17:17:00,17:17:00,STOP_S_RADICA_4,15,0,0
L5_SUNDAY_1650,17:19:00,17:19:00,STOP_S_RADICA_3,17,0,0
L5_SUNDAY_1650,17:20:00,17:20:00,STOP_S_RADICA_2,18,0,0
L5_SUNDAY_1650,17:21:00,17:21:00,STOP_S_RADICA_1,19,0,0
L5_SUNDAY_1650,17:22:00,17:22:00,STOP_A_JARICA,20,0,0
L5_SUNDAY_1650,17:23:00,17:23:00,STOP_I_VELIKANOVICA,21,0,0
L5_SUNDAY_1650,17:24:00,17:24:00,STOP_GARDIJSKE_3,22,0,0
L5_SUNDAY_1650,17:25:00,17:25:00,STOP_P_SUBICA_1,23,0,0
L5_SUNDAY_1650,17:26:00,17:26:00,STOP_P_SUBICA_2,24,0,0
L5_SUNDAY_1650,17:28:00,17:28:00,STOP_BOROVSKA,25,0,0
L5_SUNDAY_1650,17:29:00,17:29:00,STOP_COLOSSEUM,26,0,0
L5_SUNDAY_1650,17:31:00,17:31:00,STOP_SV_N_TAVELICA,27,0,0
L5_SUNDAY_1650,17:33:00,17:33:00,STOP_KORZO,28,0,0
L5_SUNDAY_1650,17:35:00,17:35:00,STOP_TRZNICA,29,0,0
L5_SUNDAY_1650,17:40:00,17:40:00,STOP_BUS_STN,30,0,0
L5_SUNDAY_1900,19:00:00,19:00:00,STOP_BUS_STN,1,0,0
L5_SUNDAY_1900,19:05:00,19:05:00,STOP_KORZO,2,0,0
L5_SUNDAY_1900,19:10:00,19:10:00,STOP_TRZNICA,3,0,0
L5_SUNDAY_1900,19:13:00,19:13:00,STOP_BOROVSKA,4,0,0
L5_SUNDAY_1900,19:14:00,19:14:00,STOP_COLOSSEUM,5,0,0
L5_SUNDAY_1900,19:15:00,19:15:00,STOP_SV_N_TAVELICA,6,0,0
L5_SUNDAY_1900,19:16:00,19:16:00,STOP_P_SUBICA_1,7,0,0
L5_SUNDAY_1900,19:17:00,19:17:00,STOP_P_SUBICA_2,8,0,0
L5_SUNDAY_1900,19:18:00,19:18:00,STOP_GARDIJSKE_3,9,0,0
L5_SUNDAY_1900,19:20:00,19:20:00,STOP_I_VELIKANOVICA,10,0,0
L5_SUNDAY_1900,19:21:00,19:21:00,STOP_A_JARICA,11,0,0
L5_SUNDAY_1900,19:22:00,19:22:00,STOP_S_RADICA_1,12,0,0
L5_SUNDAY_1900,19:24:00,19:24:00,STOP_S_RADICA_2,13,0,0
L5_SUNDAY_1900,19:26:00,19:26:00,STOP_S_RADICA_3,14,0,0
L5_SUNDAY_1900,19:27:00,19:27:00,STOP_S_RADICA_4,15,0,0
L5_SUNDAY_1900,19:29:00,19:29:00,STOP_S_RADICA_3,17,0,0
L5_SUNDAY_1900,19:30:00,19:30:00,STOP_S_RADICA_2,18,0,0
L5_SUNDAY_1900,19:31:00,19:31:00,STOP_S_RADICA_1,19,0,0
L5_SUNDAY_1900,19:32:00,19:32:00,STOP_A_JARICA,20,0,0
L5_SUNDAY_1900,19:33:00,19:33:00,STOP_I_VELIKANOVICA,21,0,0
L5_SUNDAY_1900,19:34:00,19:34:00,STOP_GARDIJSKE_3,22,0,0
L5_SUNDAY_1900,19:35:00,19:35:00,STOP_P_SUBICA_1,23,0,0
L5_SUNDAY_1900,19:36:00,19:36:00,STOP_P_SUBICA_2,24,0,0
L5_SUNDAY_1900,19:38:00,19:38:00,STOP_BOROVSKA,25,0,0
L5_SUNDAY_1900,19:39:00,19:39:00,STOP_COLOSSEUM,26,0,0
L5_SUNDAY_1900,19:41:00,19:41:00,STOP_SV_N_TAVELICA,27,0,0
L5_SUNDAY_1900,19:43:00,19:43:00,STOP_KORZO,28,0,0
L5_SUNDAY_1900,19:45:00,19:45:00,STOP_TRZNICA,29,0,0
L5_SUNDAY_1900,19:50:00,19:50:00,STOP_BUS_STN,30,0,0
L6_WEEKDAY_0615,06:15:00,06:15:00,STOP_BUS_STN,1,0,0
L6_WEEKDAY_0615,06:18:00,06:18:00,STOP_KORZO,2,0,0
L6_WEEKDAY_0615,06:20:00,06:20:00,STOP_ZRINSKA,3,0,0
L6_WEEKDAY_0615,06:21:00,06:21:00,STOP_TRZNICA,4,0,0
L6_WEEKDAY_0615,06:22:00,06:22:00,STOP_T_BAKACA_1,5,0,0
L6_WEEKDAY_0615,06:23:00,06:23:00,STOP_T_BAKACA_2,6,0,0
L6_WEEKDAY_0615,06:24:00,06:24:00,STOP_T_BAKACA_3,7,0,0
L6_WEEKDAY_0615,06:25:00,06:25:00,STOP_MJ_ZAGORKE,8,0,0
L6_WEEKDAY_0615,06:26:00,06:26:00,STOP_BJELIS,9,0,0
L6_WEEKDAY_0615,06:27:00,06:27:00,STOP_F_FILIPOVICA_1,10,0,0
L6_WEEKDAY_0615,06:28:00,06:28:00,STOP_F_FILIPOVICA_2,11,0,0
L6_WEEKDAY_0615,06:29:00,06:29:00,STOP_SV_LOVRE,12,0,0
L6_WEEKDAY_0615,06:30:00,06:30:00,STOP_DRVNA_IND,13,0,0
L6_WEEKDAY_0615,06:31:00,06:31:00,STOP_SV_LOVRE,14,0,0
L6_WEEKDAY_0615,06:32:00,06:32:00,STOP_F_FILIPOVICA_2,15,0,0
L6_WEEKDAY_0615,06:33:00,06:33:00,STOP_F_FILIPOVICA_1,16,0,0
L6_WEEKDAY_0615,06:34:00,06:34:00,STOP_BJELIS,17,0,0
L6_WEEKDAY_0615,06:35:00,06:35:00,STOP_MJ_ZAGORKE,18,0,0
L6_WEEKDAY_0615,06:36:00,06:36:00,STOP_T_BAKACA_3,19,0,0
L6_WEEKDAY_0615,06:37:00,06:37:00,STOP_T_BAKACA_2,20,0,0
L6_WEEKDAY_0615,06:38:00,06:38:00,STOP_TRZNICA,21,0,0
L6_WEEKDAY_0615,06:39:00,06:39:00,STOP_ZRINSKA,22,0,0
L6_WEEKDAY_0615,06:42:00,06:42:00,STOP_KORZO,23,0,0
L6_WEEKDAY_0615,06:45:00,06:45:00,STOP_BUS_STN,24,0,0
L6_WEEKDAY_0715,07:15:00,07:15:00,STOP_BUS_STN,1,0,0
L6_WEEKDAY_0715,07:18:00,07:18:00,STOP_KORZO,2,0,0
L6_WEEKDAY_0715,07:20:00,07:20:00,STOP_ZRINSKA,3,0,0
L6_WEEKDAY_0715,07:21:00,07:21:00,STOP_TRZNICA,4,0,0
L6_WEEKDAY_0715,07:22:00,07:22:00,STOP_T_BAKACA_1,5,0,0
L6_WEEKDAY_0715,07:23:00,07:23:00,STOP_T_BAKACA_2,6,0,0
L6_WEEKDAY_0715,07:24:00,07:24:00,STOP_T_BAKACA_3,7,0,0
L6_WEEKDAY_0715,07:25:00,07:25:00,STOP_MJ_ZAGORKE,8,0,0
L6_WEEKDAY_0715,07:26:00,07:26:00,STOP_BJELIS,9,0,0
L6_WEEKDAY_0715,07:27:00,07:27:00,STOP_F_FILIPOVICA_1,10,0,0
L6_WEEKDAY_0715,07:28:00,07:28:00,STOP_F_FILIPOVICA_2,11,0,0
L6_WEEKDAY_0715,07:29:00,07:29:00,STOP_SV_LOVRE,12,0,0
L6_WEEKDAY_0715,07:30:00,07:30:00,STOP_DRVNA_IND,13,0,0
L6_WEEKDAY_0715,07:31:00,07:31:00,STOP_SV_LOVRE,14,0,0
L6_WEEKDAY_0715,07:32:00,07:32:00,STOP_F_FILIPOVICA_2,15,0,0
L6_WEEKDAY_0715,07:33:00,07:33:00,STOP_F_FILIPOVICA_1,16,0,0
L6_WEEKDAY_0715,07:34:00,07:34:00,STOP_BJELIS,17,0,0
L6_WEEKDAY_0715,07:35:00,07:35:00,STOP_MJ_ZAGORKE,18,0,0
L6_WEEKDAY_0715,07:36:00,07:36:00,STOP_T_BAKACA_3,19,0,0
L6_WEEKDAY_0715,07:37:00,07:37:00,STOP_T_BAKACA_2,20,0,0
L6_WEEKDAY_0715,07:38:00,07:38:00,STOP_TRZNICA,21,0,0
L6_WEEKDAY_0715,07:39:00,07:39:00,STOP_ZRINSKA,22,0,0
L6_WEEKDAY_0715,07:42:00,07:42:00,STOP_KORZO,23,0,0
L6_WEEKDAY_0715,07:45:00,07:45:00,STOP_BUS_STN,24,0,0
L6_WEEKDAY_0915,09:15:00,09:15:00,STOP_BUS_STN,1,0,0
L6_WEEKDAY_0915,09:18:00,09:18:00,STOP_KORZO,2,0,0
L6_WEEKDAY_0915,09:20:00,09:20:00,STOP_ZRINSKA,3,0,0
L6_WEEKDAY_0915,09:21:00,09:21:00,STOP_TRZNICA,4,0,0
L6_WEEKDAY_0915,09:22:00,09:22:00,STOP_T_BAKACA_1,5,0,0
L6_WEEKDAY_0915,09:23:00,09:23:00,STOP_T_BAKACA_2,6,0,0
L6_WEEKDAY_0915,09:24:00,09:24:00,STOP_T_BAKACA_3,7,0,0
L6_WEEKDAY_0915,09:25:00,09:25:00,STOP_MJ_ZAGORKE,8,0,0
L6_WEEKDAY_0915,09:26:00,09:26:00,STOP_BJELIS,9,0,0
L6_WEEKDAY_0915,09:27:00,09:27:00,STOP_F_FILIPOVICA_1,10,0,0
L6_WEEKDAY_0915,09:28:00,09:28:00,STOP_F_FILIPOVICA_2,11,0,0
L6_WEEKDAY_0915,09:29:00,09:29:00,STOP_SV_LOVRE,12,0,0
L6_WEEKDAY_0915,09:30:00,09:30:00,STOP_DRVNA_IND,13,0,0
L6_WEEKDAY_0915,09:31:00,09:31:00,STOP_SV_LOVRE,14,0,0
L6_WEEKDAY_0915,09:32:00,09:32:00,STOP_F_FILIPOVICA_2,15,0,0
L6_WEEKDAY_0915,09:33:00,09:33:00,STOP_F_FILIPOVICA_1,16,0,0
L6_WEEKDAY_0915,09:34:00,09:34:00,STOP_BJELIS,17,0,0
L6_WEEKDAY_0915,09:35:00,09:35:00,STOP_MJ_ZAGORKE,18,0,0
L6_WEEKDAY_0915,09:36:00,09:36:00,STOP_T_BAKACA_3,19,0,0
L6_WEEKDAY_0915,09:37:00,09:37:00,STOP_T_BAKACA_2,20,0,0
L6_WEEKDAY_0915,09:38:00,09:38:00,STOP_TRZNICA,21,0,0
L6_WEEKDAY_0915,09:39:00,09:39:00,STOP_ZRINSKA,22,0,0
L6_WEEKDAY_0915,09:42:00,09:42:00,STOP_KORZO,23,0,0
L6_WEEKDAY_0915,09:45:00,09:45:00,STOP_BUS_STN,24,0,0
L6_WEEKDAY_1215,12:15:00,12:15:00,STOP_BUS_STN,1,0,0
L6_WEEKDAY_1215,12:18:00,12:18:00,STOP_KORZO,2,0,0
L6_WEEKDAY_1215,12:20:00,12:20:00,STOP_ZRINSKA,3,0,0
L6_WEEKDAY_1215,12:21:00,12:21:00,STOP_TRZNICA,4,0,0
L6_WEEKDAY_1215,12:22:00,12:22:00,STOP_T_BAKACA_1,5,0,0
L6_WEEKDAY_1215,12:23:00,12:23:00,STOP_T_BAKACA_2,6,0,0
L6_WEEKDAY_1215,12:24:00,12:24:00,STOP_T_BAKACA_3,7,0,0
L6_WEEKDAY_1215,12:25:00,12:25:00,STOP_MJ_ZAGORKE,8,0,0
L6_WEEKDAY_1215,12:26:00,12:26:00,STOP_BJELIS,9,0,0
L6_WEEKDAY_1215,12:27:00,12:27:00,STOP_F_FILIPOVICA_1,10,0,0
L6_WEEKDAY_1215,12:28:00,12:28:00,STOP_F_FILIPOVICA_2,11,0,0
L6_WEEKDAY_1215,12:29:00,12:29:00,STOP_SV_LOVRE,12,0,0
L6_WEEKDAY_1215,12:30:00,12:30:00,STOP_DRVNA_IND,13,0,0
L6_WEEKDAY_1215,12:31:00,12:31:00,STOP_SV_LOVRE,14,0,0
L6_WEEKDAY_1215,12:32:00,12:32:00,STOP_F_FILIPOVICA_2,15,0,0
L6_WEEKDAY_1215,12:33:00,12:33:00,STOP_F_FILIPOVICA_1,16,0,0
L6_WEEKDAY_1215,12:34:00,12:34:00,STOP_BJELIS,17,0,0
L6_WEEKDAY_1215,12:35:00,12:35:00,STOP_MJ_ZAGORKE,18,0,0
L6_WEEKDAY_1215,12:36:00,12:36:00,STOP_T_BAKACA_3,19,0,0
L6_WEEKDAY_1215,12:37:00,12:37:00,STOP_T_BAKACA_2,20,0,0
L6_WEEKDAY_1215,12:38:00,12:38:00,STOP_TRZNICA,21,0,0
L6_WEEKDAY_1215,12:39:00,12:39:00,STOP_ZRINSKA,22,0,0
L6_WEEKDAY_1215,12:42:00,12:42:00,STOP_KORZO,23,0,0
L6_WEEKDAY_1215,12:45:00,12:45:00,STOP_BUS_STN,24,0,0
L6_WEEKDAY_1315,13:15:00,13:15:00,STOP_BUS_STN,1,0,0
L6_WEEKDAY_1315,13:18:00,13:18:00,STOP_KORZO,2,0,0
L6_WEEKDAY_1315,13:20:00,13:20:00,STOP_ZRINSKA,3,0,0
L6_WEEKDAY_1315,13:21:00,13:21:00,STOP_TRZNICA,4,0,0
L6_WEEKDAY_1315,13:22:00,13:22:00,STOP_T_BAKACA_1,5,0,0
L6_WEEKDAY_1315,13:23:00,13:23:00,STOP_T_BAKACA_2,6,0,0
L6_WEEKDAY_1315,13:24:00,13:24:00,STOP_T_BAKACA_3,7,0,0
L6_WEEKDAY_1315,13:25:00,13:25:00,STOP_MJ_ZAGORKE,8,0,0
L6_WEEKDAY_1315,13:26:00,13:26:00,STOP_BJELIS,9,0,0
L6_WEEKDAY_1315,13:27:00,13:27:00,STOP_F_FILIPOVICA_1,10,0,0
L6_WEEKDAY_1315,13:28:00,13:28:00,STOP_F_FILIPOVICA_2,11,0,0
L6_WEEKDAY_1315,13:29:00,13:29:00,STOP_SV_LOVRE,12,0,0
L6_WEEKDAY_1315,13:30:00,13:30:00,STOP_DRVNA_IND,13,0,0
L6_WEEKDAY_1315,13:31:00,13:31:00,STOP_SV_LOVRE,14,0,0
L6_WEEKDAY_1315,13:32:00,13:32:00,STOP_F_FILIPOVICA_2,15,0,0
L6_WEEKDAY_1315,13:33:00,13:33:00,STOP_F_FILIPOVICA_1,16,0,0
L6_WEEKDAY_1315,13:34:00,13:34:00,STOP_BJELIS,17,0,0
L6_WEEKDAY_1315,13:35:00,13:35:00,STOP_MJ_ZAGORKE,18,0,0
L6_WEEKDAY_1315,13:36:00,13:36:00,STOP_T_BAKACA_3,19,0,0
L6_WEEKDAY_1315,13:37:00,13:37:00,STOP_T_BAKACA_2,20,0,0
L6_WEEKDAY_1315,13:38:00,13:38:00,STOP_TRZNICA,21,0,0
L6_WEEKDAY_1315,13:39:00,13:39:00,STOP_ZRINSKA,22,0,0
L6_WEEKDAY_1315,13:42:00,13:42:00,STOP_KORZO,23,0,0
L6_WEEKDAY_1315,13:45:00,13:45:00,STOP_BUS_STN,24,0,0
L6_WEEKDAY_1405,14:05:00,14:05:00,STOP_BUS_STN,1,0,0
L6_WEEKDAY_1405,14:08:00,14:08:00,STOP_KORZO,2,0,0
L6_WEEKDAY_1405,14:10:00,14:10:00,STOP_ZRINSKA,3,0,0
L6_WEEKDAY_1405,14:11:00,14:11:00,STOP_TRZNICA,4,0,0
L6_WEEKDAY_1405,14:12:00,14:12:00,STOP_T_BAKACA_1,5,0,0
L6_WEEKDAY_1405,14:13:00,14:13:00,STOP_T_BAKACA_2,6,0,0
L6_WEEKDAY_1405,14:14:00,14:14:00,STOP_T_BAKACA_3,7,0,0
L6_WEEKDAY_1405,14:15:00,14:15:00,STOP_MJ_ZAGORKE,8,0,0
L6_WEEKDAY_1405,14:16:00,14:16:00,STOP_BJELIS,9,0,0
L6_WEEKDAY_1405,14:17:00,14:17:00,STOP_F_FILIPOVICA_1,10,0,0
L6_WEEKDAY_1405,14:18:00,14:18:00,STOP_F_FILIPOVICA_2,11,0,0
L6_WEEKDAY_1405,14:19:00,14:19:00,STOP_SV_LOVRE,12,0,0
L6_WEEKDAY_1405,14:20:00,14:20:00,STOP_DRVNA_IND,13,0,0
L6_WEEKDAY_1405,14:21:00,14:21:00,STOP_SV_LOVRE,14,0,0
L6_WEEKDAY_1405,14:22:00,14:22:00,STOP_F_FILIPOVICA_2,15,0,0
L6_WEEKDAY_1405,14:23:00,14:23:00,STOP_F_FILIPOVICA_1,16,0,0
L6_WEEKDAY_1405,14:24:00,14:24:00,STOP_BJELIS,17,0,0
L6_WEEKDAY_1405,14:25:00,14:25:00,STOP_MJ_ZAGORKE,18,0,0
L6_WEEKDAY_1405,14:26:00,14:26:00,STOP_T_BAKACA_3,19,0,0
L6_WEEKDAY_1405,14:27:00,14:27:00,STOP_T_BAKACA_2,20,0,0
L6_WEEKDAY_1405,14:28:00,14:28:00,STOP_TRZNICA,21,0,0
L6_WEEKDAY_1405,14:29:00,14:29:00,STOP_ZRINSKA,22,0,0
L6_WEEKDAY_1405,14:32:00,14:32:00,STOP_KORZO,23,0,0
L6_WEEKDAY_1405,14:35:00,14:35:00,STOP_BUS_STN,24,0,0
L6_WEEKDAY_1515,15:15:00,15:15:00,STOP_BUS_STN,1,0,0
L6_WEEKDAY_1515,15:18:00,15:18:00,STOP_KORZO,2,0,0
L6_WEEKDAY_1515,15:20:00,15:20:00,STOP_ZRINSKA,3,0,0
L6_WEEKDAY_1515,15:21:00,15:21:00,STOP_TRZNICA,4,0,0
L6_WEEKDAY_1515,15:22:00,15:22:00,STOP_T_BAKACA_1,5,0,0
L6_WEEKDAY_1515,15:23:00,15:23:00,STOP_T_BAKACA_2,6,0,0
L6_WEEKDAY_1515,15:24:00,15:24:00,STOP_T_BAKACA_3,7,0,0
L6_WEEKDAY_1515,15:25:00,15:25:00,STOP_MJ_ZAGORKE,8,0,0
L6_WEEKDAY_1515,15:26:00,15:26:00,STOP_BJELIS,9,0,0
L6_WEEKDAY_1515,15:27:00,15:27:00,STOP_F_FILIPOVICA_1,10,0,0
L6_WEEKDAY_1515,15:28:00,15:28:00,STOP_F_FILIPOVICA_2,11,0,0
L6_WEEKDAY_1515,15:29:00,15:29:00,STOP_SV_LOVRE,12,0,0
L6_WEEKDAY_1515,15:30:00,15:30:00,STOP_DRVNA_IND,13,0,0
L6_WEEKDAY_1515,15:31:00,15:31:00,STOP_SV_LOVRE,14,0,0
L6_WEEKDAY_1515,15:32:00,15:32:00,STOP_F_FILIPOVICA_2,15,0,0
L6_WEEKDAY_1515,15:33:00,15:33:00,STOP_F_FILIPOVICA_1,16,0,0
L6_WEEKDAY_1515,15:34:00,15:34:00,STOP_BJELIS,17,0,0
L6_WEEKDAY_1515,15:35:00,15:35:00,STOP_MJ_ZAGORKE,18,0,0
L6_WEEKDAY_1515,15:36:00,15:36:00,STOP_T_BAKACA_3,19,0,0
L6_WEEKDAY_1515,15:37:00,15:37:00,STOP_T_BAKACA_2,20,0,0
L6_WEEKDAY_1515,15:38:00,15:38:00,STOP_TRZNICA,21,0,0
L6_WEEKDAY_1515,15:39:00,15:39:00,STOP_ZRINSKA,22,0,0
L6_WEEKDAY_1515,15:42:00,15:42:00,STOP_KORZO,23,0,0
L6_WEEKDAY_1515,15:45:00,15:45:00,STOP_BUS_STN,24,0,0
L6_WEEKDAY_1915,19:15:00,19:15:00,STOP_BUS_STN,1,0,0
L6_WEEKDAY_1915,19:18:00,19:18:00,STOP_KORZO,2,0,0
L6_WEEKDAY_1915,19:20:00,19:20:00,STOP_ZRINSKA,3,0,0
L6_WEEKDAY_1915,19:21:00,19:21:00,STOP_TRZNICA,4,0,0
L6_WEEKDAY_1915,19:22:00,19:22:00,STOP_T_BAKACA_1,5,0,0
L6_WEEKDAY_1915,19:23:00,19:23:00,STOP_T_BAKACA_2,6,0,0
L6_WEEKDAY_1915,19:24:00,19:24:00,STOP_T_BAKACA_3,7,0,0
L6_WEEKDAY_1915,19:25:00,19:25:00,STOP_MJ_ZAGORKE,8,0,0
L6_WEEKDAY_1915,19:26:00,19:26:00,STOP_BJELIS,9,0,0
L6_WEEKDAY_1915,19:27:00,19:27:00,STOP_F_FILIPOVICA_1,10,0,0
L6_WEEKDAY_1915,19:28:00,19:28:00,STOP_F_FILIPOVICA_2,11,0,0
L6_WEEKDAY_1915,19:29:00,19:29:00,STOP_SV_LOVRE,12,0,0
L6_WEEKDAY_1915,19:30:00,19:30:00,STOP_DRVNA_IND,13,0,0
L6_WEEKDAY_1915,19:31:00,19:31:00,STOP_SV_LOVRE,14,0,0
L6_WEEKDAY_1915,19:32:00,19:32:00,STOP_F_FILIPOVICA_2,15,0,0
L6_WEEKDAY_1915,19:33:00,19:33:00,STOP_F_FILIPOVICA_1,16,0,0
L6_WEEKDAY_1915,19:34:00,19:34:00,STOP_BJELIS,17,0,0
L6_WEEKDAY_1915,19:35:00,19:35:00,STOP_MJ_ZAGORKE,18,0,0
L6_WEEKDAY_1915,19:36:00,19:36:00,STOP_T_BAKACA_3,19,0,0
L6_WEEKDAY_1915,19:37:00,19:37:00,STOP_T_BAKACA_2,20,0,0
L6_WEEKDAY_1915,19:38:00,19:38:00,STOP_TRZNICA,21,0,0
L6_WEEKDAY_1915,19:39:00,19:39:00,STOP_ZRINSKA,22,0,0
L6_WEEKDAY_1915,19:42:00,19:42:00,STOP_KORZO,23,0,0
L6_WEEKDAY_1915,19:45:00,19:45:00,STOP_BUS_STN,24,0,0
L6_SATURDAY_0615,06:15:00,06:15:00,STOP_BUS_STN,1,0,0
L6_SATURDAY_0615,06:18:00,06:18:00,STOP_KORZO,2,0,0
L6_SATURDAY_0615,06:20:00,06:20:00,STOP_ZRINSKA,3,0,0
L6_SATURDAY_0615,06:21:00,06:21:00,STOP_TRZNICA,4,0,0
L6_SATURDAY_0615,06:22:00,06:22:00,STOP_T_BAKACA_1,5,0,0
L6_SATURDAY_0615,06:23:00,06:23:00,STOP_T_BAKACA_2,6,0,0
L6_SATURDAY_0615,06:24:00,06:24:00,STOP_T_BAKACA_3,7,0,0
L6_SATURDAY_0615,06:25:00,06:25:00,STOP_MJ_ZAGORKE,8,0,0
L6_SATURDAY_0615,06:26:00,06:26:00,STOP_BJELIS,9,0,0
L6_SATURDAY_0615,06:27:00,06:27:00,STOP_F_FILIPOVICA_1,10,0,0
L6_SATURDAY_0615,06:28:00,06:28:00,STOP_F_FILIPOVICA_2,11,0,0
L6_SATURDAY_0615,06:29:00,06:29:00,STOP_SV_LOVRE,12,0,0
L6_SATURDAY_0615,06:30:00,06:30:00,STOP_DRVNA_IND,13,0,0
L6_SATURDAY_0615,06:31:00,06:31:00,STOP_SV_LOVRE,14,0,0
L6_SATURDAY_0615,06:32:00,06:32:00,STOP_F_FILIPOVICA_2,15,0,0
L6_SATURDAY_0615,06:33:00,06:33:00,STOP_F_FILIPOVICA_1,16,0,0
L6_SATURDAY_0615,06:34:00,06:34:00,STOP_BJELIS,17,0,0
L6_SATURDAY_0615,06:35:00,06:35:00,STOP_MJ_ZAGORKE,18,0,0
L6_SATURDAY_0615,06:36:00,06:36:00,STOP_T_BAKACA_3,19,0,0
L6_SATURDAY_0615,06:37:00,06:37:00,STOP_T_BAKACA_2,20,0,0
L6_SATURDAY_0615,06:38:00,06:38:00,STOP_TRZNICA,21,0,0
L6_SATURDAY_0615,06:39:00,06:39:00,STOP_ZRINSKA,22,0,0
L6_SATURDAY_0615,06:42:00,06:42:00,STOP_KORZO,23,0,0
L6_SATURDAY_0615,06:45:00,06:45:00,STOP_BUS_STN,24,0,0
L6_SATURDAY_0715,07:15:00,07:15:00,STOP_BUS_STN,1,0,0
L6_SATURDAY_0715,07:18:00,07:18:00,STOP_KORZO,2,0,0
L6_SATURDAY_0715,07:20:00,07:20:00,STOP_ZRINSKA,3,0,0
L6_SATURDAY_0715,07:21:00,07:21:00,STOP_TRZNICA,4,0,0
L6_SATURDAY_0715,07:22:00,07:22:00,STOP_T_BAKACA_1,5,0,0
L6_SATURDAY_0715,07:23:00,07:23:00,STOP_T_BAKACA_2,6,0,0
L6_SATURDAY_0715,07:24:00,07:24:00,STOP_T_BAKACA_3,7,0,0
L6_SATURDAY_0715,07:25:00,07:25:00,STOP_MJ_ZAGORKE,8,0,0
L6_SATURDAY_0715,07:26:00,07:26:00,STOP_BJELIS,9,0,0
L6_SATURDAY_0715,07:27:00,07:27:00,STOP_F_FILIPOVICA_1,10,0,0
L6_SATURDAY_0715,07:28:00,07:28:00,STOP_F_FILIPOVICA_2,11,0,0
L6_SATURDAY_0715,07:29:00,07:29:00,STOP_SV_LOVRE,12,0,0
L6_SATURDAY_0715,07:30:00,07:30:00,STOP_DRVNA_IND,13,0,0
L6_SATURDAY_0715,07:31:00,07:31:00,STOP_SV_LOVRE,14,0,0
L6_SATURDAY_0715,07:32:00,07:32:00,STOP_F_FILIPOVICA_2,15,0,0
L6_SATURDAY_0715,07:33:00,07:33:00,STOP_F_FILIPOVICA_1,16,0,0
L6_SATURDAY_0715,07:34:00,07:34:00,STOP_BJELIS,17,0,0
L6_SATURDAY_0715,07:35:00,07:35:00,STOP_MJ_ZAGORKE,18,0,0
L6_SATURDAY_0715,07:36:00,07:36:00,STOP_T_BAKACA_3,19,0,0
L6_SATURDAY_0715,07:37:00,07:37:00,STOP_T_BAKACA_2,20,0,0
L6_SATURDAY_0715,07:38:00,07:38:00,STOP_TRZNICA,21,0,0
L6_SATURDAY_0715,07:39:00,07:39:00,STOP_ZRINSKA,22,0,0
L6_SATURDAY_0715,07:42:00,07:42:00,STOP_KORZO,23,0,0
L6_SATURDAY_0715,07:45:00,07:45:00,STOP_BUS_STN,24,0,0
L6_SATURDAY_0915,09:15:00,09:15:00,STOP_BUS_STN,1,0,0
L6_SATURDAY_0915,09:18:00,09:18:00,STOP_KORZO,2,0,0
L6_SATURDAY_0915,09:20:00,09:20:00,STOP_ZRINSKA,3,0,0
L6_SATURDAY_0915,09:21:00,09:21:00,STOP_TRZNICA,4,0,0
L6_SATURDAY_0915,09:22:00,09:22:00,STOP_T_BAKACA_1,5,0,0
L6_SATURDAY_0915,09:23:00,09:23:00,STOP_T_BAKACA_2,6,0,0
L6_SATURDAY_0915,09:24:00,09:24:00,STOP_T_BAKACA_3,7,0,0
L6_SATURDAY_0915,09:25:00,09:25:00,STOP_MJ_ZAGORKE,8,0,0
L6_SATURDAY_0915,09:26:00,09:26:00,STOP_BJELIS,9,0,0
L6_SATURDAY_0915,09:27:00,09:27:00,STOP_F_FILIPOVICA_1,10,0,0
L6_SATURDAY_0915,09:28:00,09:28:00,STOP_F_FILIPOVICA_2,11,0,0
L6_SATURDAY_0915,09:29:00,09:29:00,STOP_SV_LOVRE,12,0,0
L6_SATURDAY_0915,09:30:00,09:30:00,STOP_DRVNA_IND,13,0,0
L6_SATURDAY_0915,09:31:00,09:31:00,STOP_SV_LOVRE,14,0,0
L6_SATURDAY_0915,09:32:00,09:32:00,STOP_F_FILIPOVICA_2,15,0,0
L6_SATURDAY_0915,09:33:00,09:33:00,STOP_F_FILIPOVICA_1,16,0,0
L6_SATURDAY_0915,09:34:00,09:34:00,STOP_BJELIS,17,0,0
L6_SATURDAY_0915,09:35:00,09:35:00,STOP_MJ_ZAGORKE,18,0,0
L6_SATURDAY_0915,09:36:00,09:36:00,STOP_T_BAKACA_3,19,0,0
L6_SATURDAY_0915,09:37:00,09:37:00,STOP_T_BAKACA_2,20,0,0
L6_SATURDAY_0915,09:38:00,09:38:00,STOP_TRZNICA,21,0,0
L6_SATURDAY_0915,09:39:00,09:39:00,STOP_ZRINSKA,22,0,0
L6_SATURDAY_0915,09:42:00,09:42:00,STOP_KORZO,23,0,0
L6_SATURDAY_0915,09:45:00,09:45:00,STOP_BUS_STN,24,0,0
L6_SATURDAY_1215,12:15:00,12:15:00,STOP_BUS_STN,1,0,0
L6_SATURDAY_1215,12:18:00,12:18:00,STOP_KORZO,2,0,0
